112.586106,37.780289
112.585059,37.779792
112.585249,37.779768
112.538078,37.777225
112.531304,37.778469
112.531096,37.778302
112.531193,37.778142
112.531102,37.778069
112.530792,37.778393
112.528963,37.779348
112.528927,37.77919
112.52881,37.779027
112.528988,37.77916
112.576232,37.779492
112.57596,37.779499
112.517038,37.778061
112.54065,37.779465
112.540939,37.779198
112.540959,37.778821
112.54016,37.778535
112.575393,37.779506
112.575364,37.779374
112.576067,37.779484
112.575973,37.779441
112.545935,37.77896
112.595027,37.780391
112.55592,37.779823
112.551077,37.779451
112.55097,37.779463
112.550984,37.779409
112.55133,37.77928
112.550707,37.779479
112.550531,37.779711
112.550531,37.779714
112.556639,37.779532
112.556552,37.779863
112.557697,37.779269
112.529225,37.781942
112.529343,37.779266
112.529312,37.779061
112.529304,37.779065
112.529241,37.779089
112.529162,37.779178
112.559081,37.779403
112.558947,37.77999
112.558666,37.77983
112.558632,37.779371
112.558932,37.780054
112.55869,37.779931
112.558665,37.779918
112.55984,37.779885
112.558833,37.780065
112.549239,37.779614
112.549175,37.779995
112.549217,37.779154
112.541393,37.779619
112.541361,37.779702
112.541477,37.779684
112.541546,37.779635
112.541659,37.77954
112.589196,37.780992
112.567263,37.779518
112.567314,37.779444
112.567645,37.779308
112.567564,37.779238
112.566618,37.77955
112.567818,37.779385
112.567941,37.779422
112.566489,37.77948
112.567973,37.779394
112.566444,37.779587
112.568301,37.779337
112.568331,37.779294
112.568706,37.779268
112.565738,37.779195
112.56572,37.779109
112.565764,37.779139
112.565555,37.778996
112.565522,37.778867
112.565599,37.778804
112.566344,37.779207
112.566218,37.779011
112.564952,37.778576
112.564437,37.778128
112.575567,37.779296
112.575585,37.779166
112.575573,37.779121
112.575509,37.779083
112.575613,37.7791
112.570017,37.779113
112.569858,37.779111
112.57068,37.778444
112.569838,37.779029
112.569787,37.779065
112.569598,37.77898
112.569601,37.778929
112.622156,37.779114
112.621988,37.779069
112.622156,37.779009
112.488368,37.777872
112.561558,37.779222
112.561423,37.779333
112.561469,37.779104
112.586351,37.779736
112.586501,37.779646
112.586494,37.779447
112.586532,37.779496
112.586564,37.779594
112.586611,37.779473
112.586638,37.779479
112.585974,37.779282
112.586666,37.779403
112.586723,37.77978
112.495471,37.777748
112.557772,37.77966
112.557919,37.779768
112.557899,37.779864
112.558017,37.77945
112.558007,37.779747
112.557966,37.779865
112.606154,37.780038
112.60553,37.779914
112.605508,37.779864
112.605684,37.779697
112.605079,37.780192
112.605115,37.779832
112.580285,37.779536
112.58014,37.779503
112.58047,37.77963
112.580026,37.77941
112.580678,37.779496
112.579783,37.779402
112.580459,37.779158
112.579967,37.780061
112.580996,37.779754
112.580865,37.780042
112.580945,37.780052
112.581119,37.779613
112.581196,37.77967
112.581182,37.779811
112.577434,37.779239
112.578071,37.778825
112.577828,37.77879
112.578105,37.778638
112.576567,37.77935
112.598458,37.778735
112.596634,37.778179
112.597693,37.778104
112.589331,37.779661
112.589217,37.779449
112.589352,37.779678
112.589405,37.78017
112.589661,37.779872
112.589714,37.77987
112.588752,37.779957
112.595044,37.778324
112.595088,37.778136
112.59603,37.778234
112.593551,37.780362
112.593207,37.780805
112.593145,37.780361
112.593436,37.780337
112.593231,37.78018
112.592956,37.78013
112.548076,37.779552
112.547989,37.77963
112.547848,37.779354
112.547897,37.779226
112.548078,37.780045
112.548346,37.778926
112.547614,37.77943
112.547771,37.77922
112.58198,37.78333
112.582082,37.783208
112.611424,37.779414
112.609981,37.778781
112.615387,37.779431
112.615345,37.779423
112.615339,37.779443
112.615331,37.779458
112.615328,37.779438
112.615341,37.77936
112.615303,37.779438
112.610159,37.777974
112.610808,37.777925
112.575066,37.778878
112.575108,37.778792
112.575455,37.779037
112.613076,37.77949
112.612957,37.77955
112.612952,37.779535
112.612935,37.779276
112.613292,37.779133
112.613183,37.779118
112.612946,37.778973
112.613491,37.778883
112.617833,37.778739
112.618261,37.778899
112.617541,37.778142
112.616172,37.778232
112.616089,37.778022
112.604444,37.779981
112.605017,37.779732
112.604649,37.779798
112.604509,37.779584
112.604701,37.779463
112.467438,37.775925
112.598735,37.778611
112.598987,37.778431
112.598699,37.778299
112.598873,37.77831
112.598127,37.77816
112.598085,37.778119
112.599971,37.779007
112.629223,37.779323
112.629389,37.779168
112.629852,37.779928
112.629883,37.779904
112.630439,37.778809
112.630842,37.77879
112.630597,37.778723
112.630499,37.778809
112.640681,37.778104
112.640852,37.777942
112.620194,37.778989
112.620116,37.778708
112.621002,37.778981
112.547226,37.77961
112.53089,37.778301
112.530831,37.778354
112.644389,37.777115
112.529103,37.779279
112.583438,37.780279
112.584353,37.779786
112.584358,37.779382
112.584391,37.779701
112.584398,37.77965
112.584408,37.779718
112.584438,37.779464
112.584572,37.779382
112.583312,37.778476
112.583417,37.778376
112.652549,37.775236
112.5901,37.780579
112.590519,37.780526
112.590474,37.780329
112.590448,37.780284
112.5901,37.780197
112.590565,37.780219
112.590526,37.780117
112.589765,37.780174
112.590009,37.780019
112.590651,37.780073
112.590716,37.78009
112.659388,37.776229
112.663052,37.776947
112.524869,37.779195
112.6576,37.776105
112.621312,37.778965
112.623423,37.778805
112.623079,37.778746
112.622923,37.778715
112.603679,37.779063
112.604114,37.779858
112.603295,37.778658
112.604423,37.7794
112.608745,37.77891
112.546565,37.77896
112.622264,37.778959
112.622137,37.778908
112.622024,37.778761
112.615287,37.779475
112.615265,37.779468
112.61528,37.779447
112.615286,37.779432
112.615289,37.779414
112.615271,37.779407
112.615285,37.779402
112.61414,37.779823
112.614155,37.779978
112.615106,37.779298
112.615136,37.779345
112.56115,37.779451
112.561152,37.779245
112.561536,37.778979
112.496459,37.777124
112.48867,37.777897
112.488515,37.77751
112.494481,37.777927
112.494389,37.778108
112.493996,37.777949
112.493958,37.777889
112.560057,37.77976
112.560143,37.779891
112.560075,37.779899
112.55994,37.779851
112.559916,37.779856
112.561104,37.778582
112.587871,37.779378
112.587761,37.779467
112.588004,37.779199
112.588718,37.780002
112.588018,37.779019
112.58849,37.77902
112.587375,37.779546
112.600107,37.779149
112.600047,37.778891
112.600096,37.778788
112.600467,37.778628
112.600452,37.778585
112.600894,37.778609
112.60045,37.77852
112.600643,37.778449
112.522105,37.777743
112.522089,37.777622
112.522058,37.777584
112.522151,37.777559
112.523354,37.778063
112.560217,37.780876
112.560052,37.781043
112.528057,37.778603
112.528158,37.778752
112.527951,37.778628
112.527938,37.778707
112.527901,37.778894
112.5287,37.778777
112.527764,37.778921
112.529049,37.778836
112.529149,37.778595
112.525483,37.77844
112.525537,37.77859
112.525656,37.778595
112.529087,37.779234
112.529091,37.779228
112.529038,37.779174
112.529171,37.779136
112.530301,37.778512
112.53,37.778453
112.529837,37.778506
112.529336,37.778854
112.529198,37.778707
112.529183,37.778757
112.576232,37.779174
112.576393,37.779154
112.576588,37.779176
112.57639,37.779058
112.529149,37.778644
112.529106,37.778384
112.529209,37.778873
112.529221,37.779004
112.529055,37.779051
112.529164,37.779079
112.586509,37.780032
112.586451,37.780014
112.604751,37.779177
112.605652,37.779335
112.540265,37.778487
112.540261,37.778415
112.540296,37.778466
112.540221,37.77821
112.540351,37.778143
112.540361,37.778124
112.532063,37.776895
112.548185,37.778885
112.547762,37.778624
112.548602,37.778891
112.548802,37.778779
112.546086,37.778483
112.546247,37.778378
112.558298,37.779572
112.558657,37.780001
112.55863,37.780053
112.55868,37.780033
112.581248,37.778906
112.581065,37.780049
112.581102,37.779026
112.552211,37.777967
112.558016,37.778327
112.558063,37.778319
112.558035,37.777614
112.558702,37.778707
112.55873,37.77856
112.551688,37.778458
112.551797,37.77817
112.551486,37.77806
112.561507,37.778759
112.561159,37.778884
112.561112,37.778884
112.560998,37.778215
112.561129,37.778172
112.565643,37.778247
112.565536,37.777891
112.561947,37.777944
112.562006,37.777847
112.584477,37.778498
112.584759,37.778303
112.584837,37.779006
112.584595,37.777828
112.585056,37.779151
112.58513,37.779091
112.591304,37.779613
112.591452,37.780059
112.591176,37.779591
112.591155,37.7799
112.590997,37.779727
112.568015,37.778023
112.567377,37.778201
112.567647,37.777941
112.585845,37.778833
112.586288,37.779109
112.585832,37.77922
112.585613,37.779108
112.587124,37.77898
112.585353,37.777884
112.589888,37.77901
112.590876,37.778867
112.590884,37.778892
112.590817,37.778977
112.590822,37.779197
112.589217,37.778312
112.589167,37.778345
112.563821,37.777507
112.564341,37.777745
112.562878,37.77712
112.607606,37.779047
112.606713,37.77864
112.606527,37.778587
112.608299,37.779933
112.588886,37.777463
112.596052,37.77798
112.595624,37.777522
112.595612,37.777517
112.59578,37.777552
112.590824,37.779865
112.590896,37.780068
112.590671,37.779952
112.601338,37.778676
112.601212,37.778455
112.601074,37.778391
112.601023,37.778358
112.601447,37.777933
112.547137,37.778363
112.547152,37.778846
112.547405,37.778924
112.547304,37.778967
112.546852,37.778203
112.585055,37.779316
112.585289,37.779403
112.584928,37.779408
112.625183,37.778812
112.624759,37.778721
112.625242,37.778543
112.625414,37.778128
112.624411,37.777921
112.584878,37.779512
112.584871,37.779458
112.569274,37.779239
112.569413,37.779015
112.60671,37.77845
112.606558,37.778511
112.606505,37.778391
112.60716,37.777864
112.606827,37.777874
112.606881,37.777752
112.596632,37.77797
112.593933,37.777177
112.592856,37.777586
112.594434,37.777058
112.550099,37.778564
112.550283,37.778448
112.550422,37.778754
112.550036,37.778803
112.549968,37.778379
112.549873,37.77848
112.549927,37.77878
112.550486,37.778869
112.549789,37.778763
112.550095,37.778126
112.575127,37.778293
112.575129,37.778269
112.575044,37.778077
112.573684,37.777637
112.615613,37.778033
112.615487,37.778026
112.61541,37.779173
112.61528,37.779259
112.580384,37.781442
112.580542,37.781411
112.580816,37.781811
112.580376,37.780758
112.580358,37.78075
112.613374,37.778737
112.613377,37.778758
112.613462,37.77876
112.61345,37.778789
112.613507,37.778841
112.612644,37.778792
112.603953,37.778466
112.602765,37.777461
112.602678,37.777407
112.580272,37.78066
112.580298,37.780693
112.624851,37.777827
112.565514,37.77754
112.622256,37.778549
112.622335,37.778563
112.622062,37.778752
112.621999,37.778716
112.62188,37.778448
112.622287,37.778248
112.622809,37.778623
112.621432,37.778575
112.621602,37.778134
112.641391,37.776307
112.558769,37.778191
112.558668,37.777726
112.558351,37.777385
112.649407,37.775643
112.60961,37.778191
112.644589,37.775185
112.544011,37.778239
112.542855,37.777941
112.632468,37.777143
112.632541,37.776992
112.632224,37.776768
112.544918,37.777913
112.544707,37.777949
112.545441,37.77784
112.544661,37.777969
112.544693,37.777942
112.544869,37.777836
112.58035,37.780552
112.58037,37.780537
112.580398,37.780669
112.580309,37.780731
112.582069,37.778268
112.582527,37.778196
112.582508,37.778115
112.582954,37.778312
112.582912,37.778075
112.581295,37.778694
112.583017,37.77814
112.582472,37.777664
112.581068,37.77888
112.485994,37.774429
112.468222,37.77485
112.517899,37.775878
112.489605,37.777327
112.490732,37.7771
112.490709,37.777029
112.587075,37.779506
112.587206,37.779667
112.523811,37.776805
112.53121,37.777362
112.530738,37.776721
112.550487,37.779196
112.535992,37.774379
112.540478,37.777188
112.540324,37.777086
112.54005,37.776594
112.585265,37.779571
112.545369,37.777645
112.545499,37.777703
112.545509,37.777714
112.54554,37.777757
112.54574,37.777677
112.545789,37.777571
112.578362,37.778021
112.580376,37.778573
112.580578,37.77858
112.580617,37.778488
112.580634,37.778474
112.583538,37.777628
112.58306,37.777389
112.597328,37.777801
112.597673,37.777866
112.597789,37.777861
112.597859,37.777892
112.597853,37.777886
112.548217,37.777175
112.548579,37.777937
112.54857,37.778043
112.547639,37.777877
112.54866,37.777012
112.55099,37.777587
112.551289,37.777964
112.550809,37.777793
112.551736,37.777464
112.551077,37.777995
112.550942,37.778069
112.550909,37.778132
112.551174,37.776967
112.55087,37.778168
112.605711,37.778595
112.605746,37.778545
112.605757,37.778501
112.543362,37.777587
112.542941,37.777731
112.542443,37.777462
112.543609,37.776994
112.542419,37.777407
112.542374,37.777413
112.542335,37.777562
112.563928,37.776947
112.565328,37.777419
112.565554,37.777493
112.565689,37.777302
112.56579,37.777588
112.565905,37.77754
112.558849,37.777436
112.559468,37.777268
112.559844,37.777316
112.559621,37.776969
112.560223,37.77737
112.560117,37.777101
112.565931,37.777632
112.566739,37.777285
112.566803,37.777324
112.544767,37.777845
112.565267,37.77713
112.56559,37.776787
112.611014,37.777619
112.611241,37.777528
112.580944,37.778446
112.580896,37.778514
112.580878,37.778469
112.58086,37.77847
112.580897,37.778405
112.580822,37.778555
112.580816,37.778604
112.58082,37.778523
112.580813,37.778533
112.580858,37.778404
112.470309,37.774815
112.582209,37.777069
112.582381,37.776874
112.581044,37.777302
112.580892,37.7773
112.580782,37.777933
112.580838,37.778065
112.584528,37.777447
112.58458,37.777421
112.584981,37.777304
112.584697,37.776708
112.585181,37.776955
112.587642,37.777399
112.587798,37.777208
112.586467,37.777324
112.58805,37.777251
112.587733,37.776972
112.587913,37.777061
112.588161,37.777246
112.586641,37.776904
112.586212,37.777397
112.585671,37.777114
112.585699,37.776993
112.586025,37.776871
112.585878,37.776882
112.620904,37.778512
112.621483,37.778138
112.621573,37.778154
112.62155,37.778132
112.621394,37.778074
112.570731,37.777367
112.57019,37.776518
112.569942,37.776531
112.569631,37.776594
112.568927,37.777185
112.569474,37.776649
112.570829,37.776474
112.568401,37.777107
112.568249,37.77728
112.56816,37.777477
112.568208,37.777193
112.56809,37.777352
112.591975,37.777145
112.591948,37.777138
112.571901,37.777103
112.57173,37.776876
112.571697,37.776502
112.571847,37.776095
112.572003,37.77589
112.574352,37.777286
112.560934,37.776873
112.560895,37.776621
112.596323,37.777586
112.596349,37.777613
112.596168,37.777449
112.596565,37.77737
112.595808,37.777321
112.596738,37.777553
112.596805,37.777529
112.596691,37.777774
112.596654,37.777826
112.596679,37.777801
112.596755,37.777753
112.604426,37.777214
112.604299,37.776986
112.60415,37.776853
112.604546,37.77678
112.603706,37.776814
112.604282,37.77651
112.604181,37.776404
112.59045,37.777306
112.590503,37.776532
112.591049,37.77615
112.591183,37.776092
112.589387,37.777012
112.606124,37.777147
112.599724,37.778133
112.599032,37.777934
112.599324,37.777913
112.599347,37.777895
112.600097,37.777971
112.598261,37.777994
112.597362,37.777605
112.597148,37.777341
112.597129,37.777325
112.597151,37.777303
112.597636,37.777678
112.597418,37.777253
112.597371,37.777198
112.597482,37.777201
112.597617,37.777252
112.615919,37.777171
112.615517,37.776209
112.61363,37.776437
112.613634,37.77643
112.589318,37.780404
112.589032,37.780884
112.599148,37.776958
112.599399,37.776886
112.598258,37.77779
112.598266,37.777826
112.598314,37.777224
112.598233,37.777798
112.598239,37.777823
112.598217,37.777809
112.621313,37.777918
112.621336,37.778034
112.621418,37.778018
112.620755,37.777932
112.62076,37.777948
112.621445,37.778084
112.621542,37.778095
112.621542,37.778097
112.621614,37.778073
112.526298,37.777715
112.526057,37.777238
112.525879,37.77769
112.525866,37.777449
112.525832,37.777684
112.525791,37.777694
112.525706,37.777666
112.630084,37.776827
112.620653,37.778212
112.619344,37.777138
112.619619,37.778267
112.618965,37.777286
112.541726,37.778401
112.541487,37.77815
112.541284,37.778085
112.541812,37.778332
112.541727,37.778184
112.541926,37.778336
112.629339,37.776687
112.588767,37.777413
112.589371,37.776968
112.588438,37.777206
112.588814,37.77691
112.588223,37.777002
112.601211,37.777104
112.601115,37.777104
112.601258,37.776798
112.600495,37.776957
112.602006,37.776667
112.579925,37.777155
112.653088,37.774915
112.653434,37.774542
112.668233,37.77466
112.647958,37.775428
112.647705,37.775346
112.574844,37.777376
112.574872,37.777293
112.574273,37.776103
112.575349,37.777294
112.542201,37.778679
112.487829,37.7763
112.517026,37.775559
112.517163,37.775535
112.516832,37.775031
112.516841,37.775021
112.516826,37.774993
112.549362,37.777187
112.549577,37.778019
112.549176,37.778062
112.549556,37.778081
112.549535,37.778112
112.549109,37.776886
112.54949,37.776862
112.525198,37.77744
112.525247,37.777566
112.525238,37.777363
112.525255,37.777229
112.525337,37.777695
112.611775,37.777317
112.525511,37.777649
112.525502,37.777641
112.525477,37.777329
112.525417,37.777448
112.525382,37.777441
112.525375,37.777248
112.524948,37.776903
112.525192,37.777105
112.525211,37.777065
112.571096,37.775894
112.598189,37.777526
112.597967,37.777785
112.54231,37.77749
112.542295,37.777428
112.484837,37.774157
112.485717,37.774285
112.487449,37.775233
112.487307,37.774964
112.487686,37.775145
112.474026,37.773673
112.551375,37.776721
112.518208,37.77566
112.518208,37.775634
112.557454,37.776222
112.550397,37.777714
112.550505,37.777946
112.550274,37.778018
112.550011,37.778018
112.550182,37.777008
112.489149,37.774847
112.488962,37.774769
112.622061,37.777765
112.62242,37.777196
112.621568,37.778119
112.578449,37.777438
112.577876,37.777686
112.578249,37.777035
112.577707,37.778015
112.578301,37.776976
112.57835,37.776939
112.577887,37.776777
112.577837,37.776723
112.578591,37.776642
112.578445,37.776555
112.516853,37.774808
112.517071,37.77447
112.517129,37.774397
112.526609,37.776343
112.525966,37.776596
112.525469,37.776942
112.525034,37.776867
112.525157,37.776832
112.524617,37.775645
112.524722,37.775655
112.524771,37.775663
112.520562,37.774756
112.575441,37.777276
112.575821,37.777529
112.575925,37.7774
112.579115,37.77647
112.57868,37.776424
112.53002,37.774639
112.532161,37.775006
112.531887,37.774964
112.532499,37.774487
112.532196,37.774521
112.539969,37.775599
112.539407,37.774776
112.593838,37.776882
112.594446,37.776713
112.593835,37.776564
112.594853,37.776569
112.593085,37.776882
112.595587,37.777174
112.595241,37.776709
112.549365,37.776712
112.549481,37.776739
112.549188,37.776147
112.548613,37.776735
112.549845,37.776401
112.54986,37.776332
112.548519,37.776512
112.549869,37.776255
112.549866,37.776206
112.61289,37.776307
112.612746,37.776288
112.546354,37.777244
112.546463,37.777402
112.547034,37.777054
112.546326,37.775564
112.557574,37.775747
112.55199,37.776065
112.551988,37.775843
112.551731,37.776185
112.551719,37.775948
112.551711,37.775736
112.552393,37.775197
112.551136,37.776444
112.551071,37.776395
112.649021,37.774834
112.589953,37.779959
112.560955,37.776085
112.561198,37.776384
112.561231,37.776492
112.561436,37.776501
112.56112,37.775921
112.563157,37.776617
112.563064,37.776574
112.563033,37.776673
112.563006,37.776824
112.562645,37.776467
112.562441,37.776959
112.554837,37.773858
112.552779,37.774542
112.578425,37.776474
112.578154,37.776374
112.578373,37.776383
112.578478,37.776398
112.578066,37.775867
112.578454,37.775837
112.578409,37.775817
112.578771,37.776055
112.575214,37.775356
112.575553,37.775138
112.575268,37.775237
112.579713,37.776159
112.580602,37.776062
112.579365,37.776165
112.580513,37.775548
112.580577,37.775471
112.580418,37.775417
112.580629,37.775399
112.58076,37.775391
112.541794,37.776511
112.542662,37.776722
112.541818,37.776354
112.541768,37.776321
112.54311,37.776781
112.541103,37.776388
112.541048,37.776145
112.566486,37.776914
112.566599,37.77693
112.56686,37.77663
112.56701,37.776635
112.566755,37.777058
112.567106,37.776729
112.567039,37.776169
112.584659,37.776604
112.584682,37.77659
112.585072,37.776485
112.583797,37.775715
112.584995,37.7758
112.589296,37.776278
112.58922,37.776371
112.589227,37.776319
112.589222,37.776315
112.589178,37.776299
112.594721,37.776366
112.594805,37.776423
112.594921,37.776506
112.568292,37.776837
112.568577,37.776341
112.567881,37.776205
112.567602,37.776557
112.567587,37.776482
112.568138,37.777127
112.567653,37.776946
112.567495,37.776644
112.582969,37.775772
112.582593,37.775312
112.598221,37.776473
112.598359,37.776338
112.598084,37.776962
112.598489,37.776962
112.597966,37.776189
112.597696,37.776441
112.597727,37.776803
112.597885,37.77621
112.598838,37.776212
112.599548,37.776091
112.599835,37.776257
112.599241,37.775986
112.599362,37.775938
112.598729,37.776027
112.599682,37.775891
112.596035,37.776687
112.596104,37.776261
112.595841,37.776712
112.596171,37.776228
112.59583,37.776791
112.596436,37.777015
112.595736,37.776327
112.595719,37.776817
112.595613,37.776616
112.595536,37.776508
112.595717,37.776977
112.595491,37.776439
112.602536,37.77669
112.6137,37.775694
112.613902,37.77575
112.613769,37.775683
112.613945,37.775711
112.613926,37.775688
112.614578,37.775801
112.602845,37.776021
112.603154,37.77592
112.602934,37.775544
112.621905,37.775843
112.622975,37.776351
112.623906,37.776899
112.623627,37.776592
112.62351,37.776684
112.623955,37.777212
112.623976,37.777277
112.625184,37.775342
112.610421,37.775616
112.609832,37.777656
112.629634,37.775319
112.630088,37.774398
112.63152,37.774365
112.631449,37.774145
112.631346,37.773935
112.634744,37.77302
112.634736,37.77301
112.486067,37.774383
112.549277,37.778779
112.549189,37.778786
112.549504,37.778573
112.54925,37.778848
112.549479,37.77878
112.549434,37.778838
112.549374,37.778943
112.664729,37.774827
112.669705,37.772276
112.567941,37.777167
112.567597,37.777241
112.634675,37.772927
112.630362,37.774384
112.630405,37.774296
112.630185,37.774223
112.491394,37.774007
112.49167,37.774006
112.572152,37.77571
112.572227,37.775706
112.572139,37.775554
112.57138,37.775762
112.571381,37.775716
112.555477,37.774555
112.486116,37.774317
112.486129,37.774306
112.486171,37.774308
112.523994,37.775182
112.486305,37.774273
112.486492,37.774287
112.486448,37.774271
112.487293,37.774198
112.487217,37.774221
112.493585,37.774205
112.589036,37.776364
112.588818,37.776479
112.588799,37.77649
112.588986,37.776279
112.588752,37.776491
112.588916,37.776194
112.588829,37.77617
112.541492,37.775498
112.550129,37.776492
112.550331,37.776725
112.550433,37.776673
112.550106,37.776754
112.550366,37.776814
112.54994,37.776257
112.550746,37.776479
112.550646,37.776968
112.606016,37.7762
112.561539,37.776052
112.518513,37.774741
112.519346,37.774167
112.517133,37.774372
112.524556,37.775512
112.524546,37.775317
112.567382,37.776386
112.567183,37.776089
112.569323,37.776448
112.569697,37.775702
112.569286,37.775925
112.569386,37.775818
112.56907,37.776127
112.569165,37.775961
112.569118,37.775982
112.618423,37.774826
112.617399,37.774634
112.52656,37.774952
112.525729,37.774818
112.525823,37.774703
112.525783,37.774692
112.526467,37.774623
112.525785,37.774661
112.606637,37.776062
112.606945,37.775875
112.606434,37.776167
112.606925,37.775842
112.606546,37.775958
112.606498,37.77593
112.606394,37.775938
112.60619,37.776077
112.60601,37.776102
112.527512,37.774637
112.527617,37.774604
112.527498,37.774556
112.53115,37.774542
112.533494,37.773486
112.531338,37.77392
112.57888,37.775802
112.605959,37.776156
112.605964,37.776135
112.569072,37.776034
112.569028,37.776014
112.569083,37.775946
112.54339,37.775102
112.542876,37.774515
112.5437,37.77516
112.540849,37.77499
112.587146,37.776213
112.588162,37.776266
112.588393,37.776359
112.592914,37.774571
112.547855,37.775549
112.549286,37.775606
112.544809,37.775227
112.546,37.775384
112.546642,37.775385
112.544249,37.774983
112.544382,37.774304
112.530352,37.774507
112.530941,37.773998
112.55038,37.775877
112.529488,37.773881
112.561302,37.775672
112.561104,37.775629
112.561592,37.77484
112.561651,37.774684
112.560949,37.775505
112.555885,37.773937
112.555882,37.773911
112.524671,37.77552
112.524574,37.775161
112.524722,37.774974
112.524908,37.774716
112.597079,37.776605
112.596992,37.776349
112.597639,37.776445
112.597008,37.776881
112.597008,37.776899
112.596974,37.776922
112.59767,37.776359
112.597625,37.776915
112.59766,37.776905
112.597625,37.776934
112.597667,37.777027
112.566791,37.775419
112.56727,37.775309
112.567366,37.775433
112.567382,37.775512
112.560462,37.774852
112.559854,37.774578
112.549414,37.774736
112.574935,37.775153
112.574897,37.775154
112.574816,37.775145
112.574625,37.775262
112.578014,37.775555
112.574956,37.774584
112.574707,37.774473
112.574779,37.774414
112.569678,37.775289
112.569408,37.775554
112.569341,37.775626
112.525334,37.777211
112.584365,37.775359
112.584087,37.77488
112.584701,37.774698
112.583792,37.774635
112.583422,37.774772
112.58314,37.774638
112.583143,37.774618
112.543784,37.774661
112.543922,37.774577
112.543868,37.774587
112.543887,37.774434
112.543879,37.774422
112.579259,37.775585
112.578938,37.775598
112.579452,37.775401
112.578781,37.775679
112.578709,37.775773
112.57863,37.775745
112.578643,37.775316
112.578602,37.775553
112.578588,37.77576
112.578553,37.775681
112.578533,37.775681
112.580583,37.775235
112.580708,37.775167
112.580712,37.77511
112.579977,37.774838
112.580529,37.77478
112.581907,37.774881
112.581055,37.774706
112.582388,37.775168
112.582356,37.77503
112.582546,37.775152
112.587857,37.775687
112.58698,37.774589
112.586917,37.774518
112.587096,37.77449
112.574228,37.774932
112.574072,37.774916
112.574268,37.774581
112.574343,37.774463
112.595726,37.777383
112.595647,37.777185
112.595751,37.777133
112.595688,37.777062
112.603698,37.775068
112.603844,37.774838
112.60363,37.774752
112.603505,37.774693
112.602175,37.775231
112.613835,37.774918
112.613268,37.774695
112.613226,37.774685
112.613228,37.774674
112.613217,37.774671
112.61152,37.775903
112.546949,37.778001
112.582538,37.774934
112.582848,37.774791
112.582494,37.774675
112.582261,37.774551
112.582856,37.774612
112.58284,37.77457
112.614709,37.775143
112.598465,37.776045
112.597649,37.775378
112.598788,37.775318
112.598821,37.775328
112.598288,37.775002
112.597496,37.775557
112.598774,37.77518
112.597994,37.775001
112.599588,37.775799
112.599763,37.775576
112.599355,37.775732
112.623081,37.774732
112.62262,37.773859
112.637014,37.771627
112.609792,37.774494
112.609392,37.773751
112.653312,37.774359
112.527861,37.774557
112.527713,37.774583
112.615515,37.774467
112.592946,37.77443
112.595327,37.776192
112.595346,37.776386
112.595496,37.776415
112.595497,37.776415
112.586111,37.774724
112.586267,37.774576
112.586199,37.774568
112.585365,37.774737
112.614001,37.774776
112.614555,37.774519
112.613465,37.77447
112.640188,37.772933
112.626967,37.773669
112.600407,37.775133
112.600036,37.774997
112.599305,37.775653
112.599311,37.775394
112.642065,37.772274
112.641376,37.772032
112.573895,37.774766
112.574026,37.774717
112.57402,37.774615
112.491446,37.773828
112.55135,37.775629
112.551495,37.775305
112.551528,37.775092
112.551394,37.775018
112.653583,37.772272
112.573391,37.774587
112.625256,37.774078
112.624789,37.774189
112.466004,37.770987
112.485024,37.773634
112.487349,37.774074
112.493099,37.773269
112.491966,37.773624
112.491496,37.773587
112.529524,37.773816
112.528781,37.773891
112.488857,37.773414
112.488557,37.773387
112.551114,37.776493
112.55106,37.776611
112.551074,37.776652
112.55103,37.776548
112.551041,37.776481
112.551064,37.776713
112.551047,37.776451
112.550987,37.776615
112.550983,37.776478
112.5887,37.775782
112.588838,37.775868
112.588844,37.775935
112.588994,37.775879
112.589041,37.775812
112.589088,37.775929
112.525721,37.774576
112.525916,37.774605
112.525008,37.773848
112.524496,37.774082
112.525767,37.773885
112.525779,37.773876
112.568256,37.775873
112.56855,37.775418
112.568759,37.775847
112.568957,37.775665
112.568976,37.775834
112.569029,37.775706
112.569021,37.775794
112.568087,37.774911
112.524206,37.773881
112.524222,37.773803
112.524142,37.773789
112.524205,37.773788
112.524187,37.773769
112.604998,37.775276
112.605122,37.775214
112.605175,37.775172
112.605251,37.775269
112.605248,37.775198
112.60536,37.775248
112.524295,37.773799
112.578443,37.775795
112.578483,37.775562
112.578486,37.775168
112.591477,37.774376
112.590787,37.774578
112.590831,37.774462
112.590837,37.77408
112.589282,37.774847
112.528769,37.773823
112.600753,37.774906
112.601575,37.774646
112.60005,37.774789
112.600095,37.774745
112.541526,37.773992
112.543177,37.773869
112.546782,37.773877
112.595401,37.776823
112.543956,37.774377
112.597267,37.775622
112.597296,37.77557
112.597354,37.775589
112.597466,37.775668
112.597217,37.775375
112.596979,37.775674
112.596672,37.775738
112.596798,37.776019
112.596485,37.77509
112.596512,37.775031
112.596483,37.775008
112.59667,37.774786
112.546393,37.773639
112.539457,37.77239
112.549455,37.774493
112.548435,37.774312
112.527727,37.774082
112.528522,37.773899
112.557652,37.773347
112.599006,37.775415
112.584788,37.774335
112.584671,37.774361
112.584704,37.774232
112.584677,37.774162
112.584332,37.774276
112.579604,37.773507
112.578479,37.774656
112.583069,37.774576
112.584186,37.774279
112.584284,37.773795
