['8630011528#', '112.664973', '38.047264']
['8630466304#', '112.563378', '37.745856']
['8630703973#', '112.570732', '37.747495']
['8630746082#', '112.611069', '37.743599']
['8630280939#', '112.611002', '37.743561']
['8630776442#', '112.53798', '37.744473']
['8630357188#', '112.537947', '37.744287']
['8630736029#', '112.537173', '37.743594']
['8630354060#', '112.57091', '37.74623']
['8630027816#', '112.57105', '37.746346']
['8630503724#', '112.571439', '37.746128']
['8630003011#', '112.571144', '37.745652']
['8630595772#', '112.670001', '37.743213']
['8630353907#', '112.671925', '37.742702']
['8630100964#', '112.670595', '37.742761']
['8630830631#', '112.669281', '37.743225']
['8630786340#', '112.631705', '37.743077']
['8630717998#', '112.631532', '37.741536']
['8630072656#', '112.68356', '37.743626']
['8630003043#', '112.558087', '37.746931']
['8630350980#', '112.55058', '37.746068']
['8630798543#', '112.550658', '37.746016']
['8630718709#', '112.550856', '37.745937']
['0100283533#', '112.550846', '37.74593']
['8630038000#', '112.550856', '37.74591']
['8631097732#', '112.550841', '37.745893']
['8630289875#', '112.55774', '37.74714']
['8630592374#', '112.557701', '37.747182']
['8630746411#', '112.678388', '37.742309']
['8631076958#', '112.677285', '37.741146']
['8630150207#', '112.676305', '37.740885']
['8630792549#', '112.585618', '37.744671']
['8630789936#', '112.584124', '37.745625']
['8631099899#', '112.584118', '37.745634']
['8630135643#', '112.584063', '37.74547']
['0100326815#', '112.617418', '37.743039']
['8630441793#', '112.493019', '37.74231']
['8630221856#', '112.49999', '37.743514']
['8630970923#', '112.514082', '37.743484']
['8630859694#', '112.514151', '37.743451']
['0106595084#', '112.674913', '37.742211']
['8630866657#', '112.609037', '37.745312']
['8630436354#', '112.625415', '37.743079']
['8630327398#', '112.559187', '37.746527']
['8630169452#', '112.608812', '37.745415']
['8630730959#', '112.539113', '37.744028']
['8630494257#', '112.545407', '37.743422']
['0100097842#', '112.688844', '37.74318']
['8630074665#', '112.689193', '37.742567']
['8630255921#', '112.600326', '37.742463']
['8630702289#', '112.488496', '37.741389']
['8630730017#', '112.488483', '37.741359']
['8630154094#', '112.560327', '37.745465']
['8630116205#', '112.560293', '37.745506']
['8631052834#', '112.560253', '37.745489']
['8630490185#', '112.56078', '37.74488']
['8630554543#', '112.561549', '37.744783']
['8630775904#', '112.573785', '37.744587']
['8631076969#', '112.552827', '37.744067']
['8630028308#', '112.579497', '37.744705']
['8630487352#', '112.578991', '37.744496']
['8631065240#', '112.578893', '37.744218']
['8630807165#', '112.57012', '37.744959']
['8630145995#', '112.569202', '37.745225']
['8630142407#', '112.569093', '37.745132']
['8630807940#', '112.576135', '37.744734']
['8630743983#', '112.576872', '37.744298']
['8631052727#', '112.550786', '37.745851']
['8630972856#', '112.550846', '37.745838']
['8630722190#', '112.550834', '37.74586']
['8630286974#', '112.550863', '37.745832']
['8630592776#', '112.550897', '37.74518']
['8630115951#', '112.550694', '37.744915']
['8630249306#', '112.551021', '37.745139']
['8630240094#', '112.571716', '37.746473']
['8630494074#', '112.571984', '37.746152']
['8630100558#', '112.599553', '37.743109']
['8630282787#', '112.599974', '37.742651']
['8630068482#', '112.5996', '37.74275']
['8630730501#', '112.565132', '37.745519']
['8630034210#', '112.568751', '37.744872']
['8630340982#', '112.568647', '37.744888']
['8630221994#', '112.5687', '37.744684']
['8630167180#', '112.608566', '37.745265']
['8630859390#', '112.600641', '37.742396']
['8630142951#', '112.60076', '37.742336']
['0106650358#', '112.600371', '37.742434']
['8630027784#', '112.627021', '37.742972']
['8630715354#', '112.625124', '37.742092']
['8630708479#', '112.625249', '37.74201']
['8630252259#', '112.637436', '37.740549']
['8630481576#', '112.673811', '37.740997']
['8630024421#', '112.571928', '37.74506']
['8630789971#', '112.57133', '37.744764']
['8630540833#', '112.571954', '37.74499']
['8630506390#', '112.669818', '37.742657']
['8630147346#', '112.681486', '37.742733']
['8630067390#', '112.681649', '37.7427']
['8630128402#', '112.532796', '37.743934']
['8630143613#', '112.532766', '37.743939']
['8630008755#', '112.587675', '37.74238']
['8630841439#', '112.682036', '37.742542']
['8630486318#', '112.600394', '37.742385']
['8630223959#', '112.577749', '37.74437']
['8630747363#', '112.689079', '37.742517']
['8630249478#', '112.551086', '37.745071']
['8630164431#', '112.670491', '37.742412']
['8630027473#', '112.559698', '37.744832']
['8630150067#', '112.567557', '37.744996']
['8630231877#', '112.568321', '37.74477']
['8630509415#', '112.581754', '37.744704']
['8630115025#', '112.582898', '37.744752']
['8630351560#', '112.582662', '37.744544']
['8630356788#', '112.575054', '37.744275']
['0100297935#', '112.559146', '37.747654']
['8630051254#', '112.559276', '37.74744']
['0100203441#', '112.55929', '37.74773']
['8630434042#', '112.55937', '37.74772']
['8630145918#', '112.559305', '37.747803']
['8630008110#', '112.559067', '37.747777']
['8630589196#', '112.559273', '37.747815']
['8630072804#', '112.559047', '37.747771']
['8631099762#', '112.559149', '37.747839']
['8630700068#', '112.608943', '37.745126']
['8630483276#', '112.608344', '37.743535']
['0100251267#', '112.602671', '37.741796']
['8630716919#', '112.603263', '37.74126']
['8630138036#', '112.474444', '37.742259']
['8630067909#', '112.475849', '37.740871']
['8630707051#', '112.5015', '37.7433']
['8630709624#', '112.501987', '37.742934']
['8630032183#', '112.496005', '37.743291']
['8610140765#', '112.512425', '37.741002']
['8631097688#', '112.529792', '37.742446']
['8630145613#', '112.529735', '37.742419']
['8630712468#', '112.529732', '37.742399']
['8630032420#', '112.529496', '37.742285']
['8610168047#', '112.550843', '37.744784']
['8631099769#', '112.550743', '37.744878']
['8630231761#', '112.551794', '37.744229']
['8630254962#', '112.550138', '37.744225']
['8630774904#', '112.55279', '37.742871']
['8630488907#', '112.558909', '37.743721']
['8630072881#', '112.558341', '37.743365']
['0226607294#', '112.584011', '37.744633']
['8630807029#', '112.564139', '37.744482']
['8630062973#', '112.564022', '37.744911']
['8630001585#', '112.564582', '37.74506']
['8630800590#', '112.564653', '37.745194']
['8630347037#', '112.564842', '37.745168']
['8630069277#', '112.564843', '37.745262']
['8630113754#', '112.565488', '37.744381']
['8630356791#', '112.546071', '37.742531']
['8630487699#', '112.567337', '37.743891']
['8630505408#', '112.566378', '37.744841']
['8630748812#', '112.568173', '37.7444']
['8630843678#', '112.566286', '37.744093']
['8630718589#', '112.560712', '37.74479']
['8630504752#', '112.560626', '37.744889']
['8630030031#', '112.560709', '37.744149']
['0100327501#', '112.560809', '37.744212']
['8630064413#', '112.561427', '37.744627']
['8630001300#', '112.56196', '37.744622']
['8630776096#', '112.562004', '37.744886']
['8630068290#', '112.580594', '37.744489']
['0106676969#', '112.580597', '37.743792']
['8630156475#', '112.580758', '37.743669']
['8630291878#', '112.580729', '37.743677']
['8630150194#', '112.581536', '37.743502']
['8630324920#', '112.580691', '37.743561']
['8630132157#', '112.579901', '37.744045']
['8630280420#', '112.580753', '37.743355']
['8630118061#', '112.579979', '37.743756']
['8631076835#', '112.583151', '37.743633']
['8630066162#', '112.583254', '37.743581']
['8630294434#', '112.582676', '37.743343']
['8630003715#', '112.583168', '37.743505']
['8610179085#', '112.58483', '37.743124']
['8630280018#', '112.584149', '37.743515']
['8630354012#', '112.542405', '37.743051']
['8630252710#', '112.593687', '37.742513']
['8630716966#', '112.593642', '37.742436']
['8630153771#', '112.593672', '37.742421']
['8630170647#', '112.5948', '37.741757']
['8630721084#', '112.591317', '37.741583']
['0106530987#', '112.591778', '37.741437']
['8630027410#', '112.593537', '37.741459']
['8630007586#', '112.604631', '37.741364']
['8631076125#', '112.603543', '37.74137']
['8630062468#', '112.540089', '37.74307']
['8630505260#', '112.575111', '37.744052']
['8630487559#', '112.575476', '37.743703']
['8630483160#', '112.574668', '37.743675']
['8630487735#', '112.573737', '37.74416']
['0100132804#', '112.60882', '37.745081']
['8630153477#', '112.572904', '37.744174']
['8630001824#', '112.572866', '37.743993']
['8630430273#', '112.561796', '37.744141']
['8630152560#', '112.611533', '37.742486']
['8630432719#', '112.611893', '37.742094']
['8630029891#', '112.610609', '37.742806']
['8630006683#', '112.570953', '37.744426']
['8630282644#', '112.571537', '37.744299']
['8630591438#', '112.570854', '37.744123']
['8630430029#', '112.57125', '37.743693']
['8630800723#', '112.571377', '37.7436']
['0106567499#', '112.62464', '37.741437']
['8630140242#', '112.626005', '37.741736']
['8630742208#', '112.608041', '37.743151']
['8630841520#', '112.6082', '37.743283']
['8630599303#', '112.656177', '37.741572']
['8630976760#', '112.682077', '37.742454']
['8630254351#', '112.682031', '37.742427']
['8631099601#', '112.682087', '37.742438']
['8630828387#', '112.679918', '37.741636']
['0106684537#', '112.456454', '37.74068']
['8630001781#', '112.552501', '37.742465']
['8630972350#', '112.56672', '37.743664']
['8630062758#', '112.558959', '37.743648']
['8630746386#', '112.60016', '37.742439']
['8630168811#', '112.600228', '37.742408']
['8630742069#', '112.599965', '37.742466']
['8630256835#', '112.495486', '37.742773']
['8630742146#', '112.57218', '37.744059']
['8630777214#', '112.572091', '37.744048']
['8631057152#', '112.571966', '37.743981']
['8630298325#', '112.494516', '37.742887']
['8630003552#', '112.597084', '37.74236']
['8630592509#', '112.596935', '37.742365']
['8630849955#', '112.597096', '37.742226']
['8630493808#', '112.598456', '37.742398']
['8630062073#', '112.598591', '37.742334']
['8630220572#', '112.598679', '37.742215']
['8630001897#', '112.598336', '37.74207']
['8630221716#', '112.579105', '37.744091']
['0106645265#', '112.532315', '37.741635']
['0106622759#', '112.533257', '37.741874']
['8630096094#', '112.518343', '37.741223']
['8630591278#', '112.537197', '37.742381']
['8630429352#', '112.541063', '37.742474']
['8630296470#', '112.488121', '37.740701']
['8630493366#', '112.557418', '37.741929']
['8630715046#', '112.558431', '37.743023']
['8631099452#', '112.560665', '37.743413']
['8631093327#', '112.56184', '37.742691']
['8630027496#', '112.560432', '37.742718']
['8630135132#', '112.560636', '37.7425']
['8630817317#', '112.559786', '37.743172']
['8630008815#', '112.559955', '37.742813']
['8630171624#', '112.503097', '37.740835']
['8630156869#', '112.565969', '37.743459']
['8630143625#', '112.565652', '37.743302']
['8630713016#', '112.565741', '37.743184']
['8631052172#', '112.566996', '37.743548']
['8630067918#', '112.565309', '37.743278']
['8630132117#', '112.562724', '37.742096']
['8630432487#', '112.569666', '37.743601']
['8631099778#', '112.568874', '37.74297']
['8630491837#', '112.568498', '37.744094']
['8630151070#', '112.569823', '37.744209']
['8630721095#', '112.569373', '37.744365']
['8630146034#', '112.568224', '37.74369']
['8630360952#', '112.568701', '37.744445']
['8630540836#', '112.571529', '37.7433']
['8630440324#', '112.571381', '37.743218']
['8630585872#', '112.550312', '37.74296']
['8630350865#', '112.55073', '37.743048']
['8630356874#', '112.550458', '37.742937']
['8630155925#', '112.550746', '37.742828']
['8630870267#', '112.550877', '37.742875']
['8630706905#', '112.550811', '37.742726']
['0106652500#', '112.550417', '37.742574']
['8630800242#', '112.689431', '37.741796']
['0106535070#', '112.689422', '37.741791']
['8630342661#', '112.583364', '37.743604']
['8630758032#', '112.583875', '37.743265']
['8630849959#', '112.583117', '37.742352']
['8630350846#', '112.570935', '37.743352']
['8630118455#', '112.571064', '37.742726']
['8630913268#', '112.68218', '37.742388']
['8630745132#', '112.564287', '37.74261']
['8630283558#', '112.567869', '37.742959']
['8630480912#', '112.568266', '37.742828']
['8630003040#', '112.568481', '37.744351']
['8630002154#', '112.568438', '37.7444']
['8630284395#', '112.577812', '37.743148']
['0106671425#', '112.578144', '37.743313']
['8630357411#', '112.577716', '37.742698']
['0100266370#', '112.577292', '37.742177']
['8630485859#', '112.579032', '37.743776']
['8630354244#', '112.580953', '37.743079']
['8630859069#', '112.598811', '37.742046']
['8631058056#', '112.599089', '37.742121']
['8630807893#', '112.608371', '37.742958']
['8630292984#', '112.607532', '37.741865']
['8630774123#', '112.607119', '37.741713']
['8630050902#', '112.607827', '37.741729']
['8630073280#', '112.608144', '37.741809']
['8630154075#', '112.607797', '37.741698']
['8630116446#', '112.637224', '37.735712']
['8630001562#', '112.579631', '37.74362']
['8630491229#', '112.579644', '37.743852']
['8630744478#', '112.579641', '37.744025']
['8631076215#', '112.579406', '37.743341']
['8631093472#', '112.606764', '37.741625']
['8630789625#', '112.606358', '37.74132']
['8630591379#', '112.605399', '37.741391']
['8630802412#', '112.656007', '37.739417']
['0100323062#', '112.65655', '37.739535']
['8630096461#', '112.658053', '37.740023']
['8630357762#', '112.51417', '37.740518']
['8630011200#', '112.600125', '37.742397']
['8630971929#', '112.599961', '37.742444']
['8630481730#', '112.599969', '37.742419']
['8630184133#', '112.611755', '37.741985']
['8630325878#', '112.599918', '37.742428']
['8630843721#', '112.588291', '37.741543']
['8630060425#', '112.595966', '37.741746']
['8630442019#', '112.682038', '37.741947']
['8630484162#', '112.588573', '37.741518']
['8631093885#', '112.590585', '37.74138']
['8630910179#', '112.589313', '37.741012']
['8631093141#', '112.611622', '37.741582']
['8630717607#', '112.575154', '37.742863']
['8630340766#', '112.575591', '37.742215']
['8630118254#', '112.574392', '37.743004']
['8630431763#', '112.57353', '37.743091']
['8630010091#', '112.494188', '37.74205']
['8630749903#', '112.494561', '37.742007']
['8630498724#', '112.504912', '37.740175']
['8630036472#', '112.508462', '37.73916']
['8630991482#', '112.580499', '37.742658']
['8630481514#', '112.586271', '37.741914']
['8630438676#', '112.587183', '37.741359']
['8630786492#', '112.585852', '37.742024']
['8630002051#', '112.520857', '37.740127']
['8630074715#', '112.602712', '37.74134']
['8630712530#', '112.509847', '37.739087']
['8630025539#', '112.517113', '37.739819']
['8630744756#', '112.516995', '37.739762']
['8630431823#', '112.579177', '37.743133']
['8630067775#', '112.579493', '37.743074']
['8630114930#', '112.579222', '37.742867']
['8630118620#', '112.579249', '37.742707']
['8630496521#', '112.525799', '37.740057']
['0106727884#', '112.525526', '37.740095']
['8630487217#', '112.530929', '37.740309']
['8630802512#', '112.53095', '37.740301']
['8630463089#', '112.531042', '37.740303']
['8630792580#', '112.550514', '37.742336']
['8630072119#', '112.550714', '37.742135']
['8630288518#', '112.55039', '37.741879']
['8630348869#', '112.560136', '37.742085']
['8630910189#', '112.559675', '37.741751']
['8630480324#', '112.562706', '37.741981']
['8630744627#', '112.562625', '37.741861']
['8630488925#', '112.561203', '37.741769']
['8630704409#', '112.56274', '37.741347']
['8630003206#', '112.562669', '37.741073']
['8630223660#', '112.56297', '37.74111']
['8630841046#', '112.563', '37.741091']
['8630028822#', '112.56109', '37.741767']
['8630437373#', '112.56361', '37.741569']
['0100298526#', '112.558', '37.741277']
['8630321206#', '112.557363', '37.740933']
['0106627937#', '112.57185', '37.742595']
['8630062323#', '112.571738', '37.74206']
['8630253690#', '112.572044', '37.741814']
['8630295236#', '112.571663', '37.741845']
['8630439431#', '112.57304', '37.741778']
['8630789498#', '112.57201', '37.74157']
['8630004447#', '112.571681', '37.741649']
['8630294862#', '112.571071', '37.741946']
['8630598655#', '112.57761', '37.741996']
['8630434863#', '112.577798', '37.741985']
['8630029814#', '112.577753', '37.741856']
['8630116077#', '112.57788', '37.741901']
['8630442887#', '112.577644', '37.741793']
['8630453778#', '112.564388', '37.742328']
['8630433258#', '112.564693', '37.74212']
['8630226993#', '112.570481', '37.742041']
['8630287826#', '112.570964', '37.742245']
['8630783511#', '112.570398', '37.741822']
['8630004882#', '112.57051', '37.741822']
['8630116420#', '112.569853', '37.741832']
['8630063274#', '112.57043', '37.74172']
['8630352563#', '112.570381', '37.74165']
['8630155976#', '112.579839', '37.742774']
['8630011905#', '112.579747', '37.741971']
['0100179816#', '112.580211', '37.74273']
['0106705439#', '112.580295', '37.742666']
['8630355530#', '112.579169', '37.741644']
['8630280498#', '112.568485', '37.742169']
['8630145999#', '112.568366', '37.742115']
['8630167876#', '112.567172', '37.74229']
['8630701254#', '112.56935', '37.741737']
['8630148604#', '112.57585', '37.742031']
['8630777728#', '112.575521', '37.741867']
['8630590286#', '112.575275', '37.742009']
['8631065233#', '112.582651', '37.741678']
['8630488751#', '112.581525', '37.741735']
['8630002442#', '112.600013', '37.742377']
['8630259606#', '112.577929', '37.741836']
['8630010022#', '112.59889', '37.741831']
['8630430239#', '112.599139', '37.74197']
['8630171351#', '112.58967', '37.741023']
['8630829517#', '112.603138', '37.741222']
['8630074668#', '112.603511', '37.741215']
['8630493012#', '112.602708', '37.741254']
['8630430154#', '112.658197', '37.740114']
['8630484677#', '112.658935', '37.740402']
['8630494178#', '112.658901', '37.740209']
['8630502848#', '112.658896', '37.740136']
['8630142463#', '112.658891', '37.740066']
['8630716980#', '112.65897', '37.740089']
['8630843090#', '112.605491', '37.741307']
['8631057759#', '112.605306', '37.741335']
['8630151093#', '112.607383', '37.741387']
['8630132273#', '112.605497', '37.741192']
['8630225060#', '112.470869', '37.739061']
['0100309349#', '112.604728', '37.741339']
['8630169770#', '112.604813', '37.741271']
['8630221891#', '112.605227', '37.741144']
['8630169472#', '112.605655', '37.741056']
['8610170118#', '112.605443', '37.740995']
['0106833186#', '112.605809', '37.74098']
['8630295787#', '112.62943', '37.741536']
['8630069655#', '112.629937', '37.740865']
['8630221570#', '112.599869', '37.74229']
['8630223785#', '112.599239', '37.741989']
['8630482742#', '112.599258', '37.741981']
['8630502779#', '112.647381', '37.737079']
['8630499540#', '112.661514', '37.740252']
['8630132324#', '112.659833', '37.740057']
['8630486433#', '112.661629', '37.739747']
['8630118246#', '112.66142', '37.739629']
['8630744193#', '112.660029', '37.739774']
['8630486342#', '112.588044', '37.740977']
['8630030900#', '112.587634', '37.740999']
['8630004713#', '112.588768', '37.740945']
['8630224222#', '112.659022', '37.740129']
['0100310909#', '112.659003', '37.740061']
['8630292699#', '112.677316', '37.740436']
['8630501245#', '112.677317', '37.74023']
['8630233023#', '112.677443', '37.74015']
['8630498397#', '112.677501', '37.740131']
['8630072619#', '112.673258', '37.740351']
['8630443784#', '112.672576', '37.740072']
['0100310725#', '112.673326', '37.739741']
['8630749804#', '112.692054', '37.739867']
['8631093542#', '112.694898', '37.740948']
['8630723755#', '112.552509', '37.740292']
['8630343727#', '112.553081', '37.74006']
['8630492082#', '112.55315', '37.740023']
['8630142650#', '112.553441', '37.739949']
['0100191775#', '112.553136', '37.739853']
['8630862435#', '112.659362', '37.739837']
['8630598262#', '112.604645', '37.740947']
['8631095339#', '112.566644', '37.741872']
['8630508080#', '112.574493', '37.741783']
['8630224287#', '112.57482', '37.741813']
['0100324004#', '112.575143', '37.742007']
['8630440380#', '112.585567', '37.741287']
['8630862865#', '112.58619', '37.741121']
['8630007387#', '112.586752', '37.741015']
['8630255726#', '112.494744', '37.7414']
['8630243629#', '112.608151', '37.741531']
['8630497633#', '112.608174', '37.74127']
['0100134801#', '112.564987', '37.742491']
['8630062435#', '112.564966', '37.742464']
['0106647499#', '112.565299', '37.742322']
['8630362548#', '112.564952', '37.742097']
['8630042763#', '112.565013', '37.741875']
['8630060639#', '112.583239', '37.741726']
['8630715916#', '112.677396', '37.740117']
['8630496255#', '112.557851', '37.739856']
['8630830664#', '112.559931', '37.741108']
['8630722119#', '112.570162', '37.741476']
['8630711858#', '112.49353', '37.741148']
['8630142206#', '112.566825', '37.741273']
['8630143235#', '112.566554', '37.741286']
['8630166657#', '112.566402', '37.741609']
['8630717701#', '112.566243', '37.741463']
['8630709547#', '112.566232', '37.741414']
['8630701573#', '112.566152', '37.741435']
['8630798841#', '112.566156', '37.74182']
['8630859903#', '112.566107', '37.741541']
['8630036756#', '112.571064', '37.741809']
['8630069400#', '112.57108', '37.741306']
['8630428001#', '112.570837', '37.741347']
['8630100518#', '112.570813', '37.741334']
['8630035747#', '112.571117', '37.741017']
['8630291958#', '112.566006', '37.741596']
['8630437126#', '112.565988', '37.741505']
['8630774030#', '112.565984', '37.741509']
['8630115028#', '112.565951', '37.741381']
['8630140248#', '112.579603', '37.741565']
['8630708441#', '112.579626', '37.741549']
['8630508579#', '112.578776', '37.741375']
['8630061110#', '112.578688', '37.741557']
['8630156112#', '112.579906', '37.741269']
['8630493398#', '112.578588', '37.741359']
['8630594727#', '112.578286', '37.741475']
['8630115244#', '112.577234', '37.741278']
['0100307414#', '112.577854', '37.741806']
['8630001302#', '112.577922', '37.741761']
['8630743645#', '112.577066', '37.74099']
['8630503760#', '112.577081', '37.740977']
['8630351011#', '112.578026', '37.74146']
['8630298366#', '112.577927', '37.741247']
['8630713245#', '112.57805', '37.74179']
['8630592996#', '112.568855', '37.741353']
['0106616652#', '112.568884', '37.741331']
['8631095403#', '112.568072', '37.74074']
['8630505946#', '112.569353', '37.741166']
['8630252706#', '112.567859', '37.740625']
['8630148775#', '112.569452', '37.741107']
['8630325850#', '112.569721', '37.741543']
['8630430035#', '112.569821', '37.741624']
['8630479540#', '112.569493', '37.74114']
['8630972374#', '112.569509', '37.741132']
['8630283850#', '112.569687', '37.741119']
['8630485260#', '112.589795', '37.740746']
['8630096003#', '112.589689', '37.740369']
['0226587274#', '112.594693', '37.740987']
['8630594666#', '112.594226', '37.740766']
['0100306529#', '112.594642', '37.740727']
['8630155512#', '112.574056', '37.741579']
['8630050102#', '112.574399', '37.741406']
['8630972186#', '112.574011', '37.741429']
['8630222171#', '112.574456', '37.741406']
['8630328607#', '112.574428', '37.741353']
['8630841332#', '112.574587', '37.741397']
['8630972083#', '112.573852', '37.741344']
['8630480763#', '112.574315', '37.741094']
['8630147916#', '112.575478', '37.741605']
['8630709524#', '112.575449', '37.741694']
['8630306740#', '112.575481', '37.741777']
['8630715781#', '112.575848', '37.741608']
['8630232824#', '112.574748', '37.741204']
['8630354976#', '112.57584', '37.741117']
['8630226981#', '112.602292', '37.740902']
['8630153064#', '112.602312', '37.740894']
['8630599464#', '112.60197', '37.740877']
['8630481523#', '112.590654', '37.740753']
['8630321419#', '112.591075', '37.740837']
['8630722671#', '112.607742', '37.74134']
['8630065252#', '112.607774', '37.74136']
['8630295601#', '112.607765', '37.741299']
['8631095389#', '112.608582', '37.741014']
['8630794313#', '112.598534', '37.741628']
['8630354131#', '112.598678', '37.741497']
['8630778346#', '112.597929', '37.740945']
['8630071856#', '112.597729', '37.740978']
['8630121247#', '112.551648', '37.7402']
['8630774064#', '112.603404', '37.740796']
['8630060263#', '112.592588', '37.741072']
['8630482796#', '112.657979', '37.738983']
['8630001409#', '112.658173', '37.739001']
['8630482186#', '112.660455', '37.739576']
['8630783556#', '112.661244', '37.739457']
['0106685116#', '112.661426', '37.739437']
['8630590382#', '112.59926', '37.741833']
['0106641274#', '112.599606', '37.741861']
['8630294519#', '112.599574', '37.740862']
['8630711620#', '112.600223', '37.741844']
['8630068138#', '112.658365', '37.739213']
['8630034597#', '112.614589', '37.738262']
['8631076195#', '112.67198', '37.738882']
['8630862831#', '112.675521', '37.739226']
['8630221630#', '112.669399', '37.739034']
['8630027567#', '112.669599', '37.73856']
['8630431601#', '112.681853', '37.739736']
['8630068819#', '112.682353', '37.739674']
['8630485703#', '112.682466', '37.739512']
['8630255378#', '112.673702', '37.739302']
['8630711510#', '112.684443', '37.739232']
['8630738600#', '112.687746', '37.737855']
['8610174405#', '112.687425', '37.737621']
['8630139727#', '112.560733', '37.741148']
['0100254448#', '112.607813', '37.741282']
['8630148029#', '112.461821', '37.737584']
['8630156286#', '112.605778', '37.74092']
['8630782791#', '112.605785', '37.740895']
['8630282332#', '112.48881', '37.738857']
['8630492130#', '112.492381', '37.740425']
['8630061408#', '112.586457', '37.740739']
['8630429766#', '112.58718', '37.741014']
['8631095908#', '112.58313', '37.741066']
['8630794869#', '112.580804', '37.741483']
['8630440537#', '112.580985', '37.741327']
['8610140537#', '112.581363', '37.740621']
['8630910200#', '112.581374', '37.740588']
['8630711525#', '112.580766', '37.740565']
['0106761200#', '112.497932', '37.738985']
['8630713540#', '112.495057', '37.740245']
['8630223811#', '112.572961', '37.741475']
['8630841471#', '112.572928', '37.741416']
['8630283553#', '112.572995', '37.741349']
['8630011041#', '112.572877', '37.741443']
['8630715778#', '112.573569', '37.741748']
['8630027376#', '112.572841', '37.741412']
['0106523296#', '112.572756', '37.741136']
['8630036918#', '112.500421', '37.739067']
['8630509485#', '112.575899', '37.740823']
['8630029763#', '112.510368', '37.738783']
['8630778653#', '112.515179', '37.738608']
['8630748905#', '112.572004', '37.741338']
['8630031244#', '112.571958', '37.741341']
['8631097099#', '112.543769', '37.740359']
['8630010071#', '112.627722', '37.739809']
['8630351672#', '112.519344', '37.736942']
['0100126166#', '112.520897', '37.736061']
['0106550177#', '112.543321', '37.740238']
['8630706681#', '112.54345', '37.740382']
['8630243780#', '112.553381', '37.73954']
['8630480410#', '112.552728', '37.739228']
['8630167720#', '112.552757', '37.739202']
['8630118169#', '112.552856', '37.739156']
['8630449340#', '112.557031', '37.738922']
['8630707288#', '112.55859', '37.73928']
['8630060702#', '112.558457', '37.738826']
['8630064571#', '112.558261', '37.73857']
['8630030086#', '112.55997', '37.740013']
['8630485836#', '112.559977', '37.739904']
['8630050425#', '112.559951', '37.739776']
['8630034743#', '112.560042', '37.739785']
['8630063301#', '112.562632', '37.74047']
['8630505267#', '112.562686', '37.740316']
['8630493790#', '112.562175', '37.740136']
['8630142602#', '112.562254', '37.739952']
['8630430032#', '112.561216', '37.74064']
['8630149444#', '112.56121', '37.740278']
['8630777679#', '112.563135', '37.739977']
['8631052095#', '112.56342', '37.740274']
['8630168854#', '112.560704', '37.740985']
['0100321238#', '112.56365', '37.74045']
['8630540891#', '112.563397', '37.740963']
['8631057272#', '112.563069', '37.739424']
['8630496641#', '112.669234', '37.738089']
['8630028384#', '112.565894', '37.740617']
['8630710745#', '112.566467', '37.740452']
['8630292604#', '112.566436', '37.740159']
['0106719736#', '112.565817', '37.739549']
['8630115310#', '112.565185', '37.741733']
['8630481503#', '112.569312', '37.740613']
['8630064058#', '112.569332', '37.74055']
['8631057386#', '112.569341', '37.740415']
['8630800672#', '112.569383', '37.74079']
['8631076263#', '112.569325', '37.73996']
['8630599262#', '112.57411', '37.740642']
['8630748225#', '112.574518', '37.740616']
['8630703679#', '112.57449', '37.740353']
['8631097775#', '112.57402', '37.740898']
['8630499644#', '112.573921', '37.740311']
['8630862073#', '112.574034', '37.740999']
['8630347052#', '112.574841', '37.740475']
['8630715613#', '112.573573', '37.740485']
['8630352507#', '112.573563', '37.740772']
['8630067090#', '112.574884', '37.740324']
['8630033935#', '112.573732', '37.741011']
['8630792811#', '112.573684', '37.741047']
['8630800109#', '112.575116', '37.740749']
['8630503962#', '112.572247', '37.740731']
['8630716895#', '112.572009', '37.740591']
['8630004927#', '112.572442', '37.740481']
['8630223236#', '112.572002', '37.740807']
['0100345797#', '112.571946', '37.740807']
['8630006386#', '112.572342', '37.740897']
['8630034890#', '112.571985', '37.740861']
['8630023056#', '112.571939', '37.740889']
['8630738206#', '112.57182', '37.740853']
['8630701441#', '112.571784', '37.740889']
['8630508906#', '112.571638', '37.740582']
['8630703671#', '112.571626', '37.740353']
['8630035272#', '112.578231', '37.740611']
['0106831701#', '112.578346', '37.740871']
['8630502845#', '112.578539', '37.740766']
['8630154151#', '112.578361', '37.740878']
['8630482060#', '112.578393', '37.7409']
['8630063239#', '112.57838', '37.740905']
['8630353841#', '112.578428', '37.740888']
['8630428879#', '112.57844', '37.740911']
['8630432818#', '112.57806', '37.740948']
['8630485255#', '112.577736', '37.740576']
['8610147179#', '112.578524', '37.740245']
['8630700181#', '112.577655', '37.740579']
['8630008947#', '112.583936', '37.739715']
['8630221166#', '112.583164', '37.740961']
['8630050701#', '112.575222', '37.740665']
['8630252184#', '112.575161', '37.740712']
['8630223700#', '112.575152', '37.740392']
['8630706246#', '112.575456', '37.740344']
['8630035832#', '112.57562', '37.740669']
['8630798879#', '112.575343', '37.739928']
['8630026622#', '112.574846', '37.739992']
['8630807621#', '112.575401', '37.73993']
['8631076762#', '112.587799', '37.73973']
['8630775009#', '112.581833', '37.740351']
['8630073283#', '112.592468', '37.740687']
