['8630351722#', '112.467937', '38.036735']
['8630505327#', '112.551153', '37.786108']
['8630350867#', '112.551141', '37.785976']
['8630802705#', '112.551325', '37.786207']
['8630001887#', '112.55115', '37.785972']
['8630353528#', '112.548949', '37.786918']
['0106793791#', '112.548821', '37.786297']
['8630991711#', '112.570373', '37.78684']
['8630744015#', '112.570523', '37.786823']
['8630176350#', '112.570757', '37.786663']
['8630029908#', '112.571096', '37.786468']
['8631040511#', '112.57005', '37.785567']
['8630704086#', '112.570175', '37.785487']
['8630830445#', '112.573044', '37.785631']
['8630483356#', '112.572135', '37.785857']
['8630482959#', '112.582969', '37.786828']
['0106511559#', '112.582753', '37.786656']
['8630002633#', '112.583389', '37.786193']
['8630776431#', '112.582838', '37.786302']
['8630074682#', '112.583057', '37.787053']
['8630496530#', '112.582986', '37.787039']
['8630787919#', '112.583826', '37.786777']
['0226608269#', '112.582445', '37.7865']
['8630491124#', '112.582407', '37.786729']
['8630744025#', '112.582776', '37.786001']
['8630061105#', '112.583216', '37.785847']
['0106619013#', '112.582307', '37.786776']
['8630481474#', '112.582583', '37.785989']
['8630171747#', '112.58299', '37.785816']
['8630248754#', '112.583351', '37.787372']
['8630807590#', '112.579557', '37.786599']
['8630296589#', '112.579591', '37.786732']
['8610142406#', '112.579866', '37.786401']
['8630060554#', '112.580193', '37.786691']
['8631052641#', '112.582255', '37.786158']
['8630293167#', '112.581626', '37.786447']
['8630171723#', '112.584818', '37.786423']
['8630502806#', '112.584637', '37.786194']
['8630742578#', '112.585883', '37.786952']
['8630010402#', '112.584397', '37.786604']
['0106572180#', '112.585918', '37.787031']
['8630350345#', '112.584387', '37.786329']
['8630492214#', '112.584892', '37.785892']
['8630100501#', '112.571618', '37.78632']
['8630436774#', '112.571264', '37.786408']
['8630062151#', '112.571427', '37.785938']
['8630028319#', '112.591577', '37.786231']
['8630774503#', '112.591601', '37.786287']
['8630352713#', '112.590899', '37.785427']
['8630114685#', '112.591745', '37.785346']
['0100289762#', '112.592202', '37.785774']
['8630025281#', '112.591606', '37.785177']
['8630488853#', '112.576706', '37.786417']
['8630143915#', '112.576438', '37.786431']
['8631099344#', '112.605073', '37.78588']
['8630481402#', '112.595703', '37.785874']
['8630777993#', '112.596574', '37.785179']
['8630722198#', '112.592892', '37.785782']
['8630744432#', '112.592648', '37.785563']
['8630439580#', '112.592412', '37.785577']
['8630774916#', '112.592263', '37.785529']
['8630782367#', '112.599857', '37.78685']
['8630830744#', '112.600935', '37.787032']
['8630232796#', '112.601218', '37.786628']
['8630591704#', '112.604739', '37.786109']
['8630599264#', '112.605521', '37.785446']
['8630251788#', '112.60529', '37.78525']
['8630169472#', '112.605378', '37.785251']
['8630001141#', '112.574851', '37.786311']
['8630503129#', '112.574982', '37.786328']
['8630507391#', '112.575145', '37.786627']
['8631057982#', '112.575077', '37.786154']
['0100201669#', '112.575251', '37.786489']
['8630431655#', '112.574936', '37.78584']
['8630485753#', '112.58748', '37.78843']
['8631099282#', '112.587316', '37.788338']
['8630722434#', '112.587485', '37.788458']
['8630740407#', '112.587374', '37.788407']
['8630807368#', '112.587401', '37.788432']
['0226607163#', '112.621998', '37.784805']
['8630116480#', '112.620301', '37.784097']
['8630342001#', '112.615568', '37.784664']
['8630118527#', '112.62276', '37.784948']
['8630350896#', '112.622834', '37.78483']
['8630221632#', '112.62285', '37.784811']
['8630036291#', '112.621966', '37.784697']
['8630862640#', '112.623134', '37.784687']
['8630971944#', '112.637186', '37.784678']
['8630786426#', '112.632131', '37.785996']
['8630783564#', '112.631497', '37.784923']
['8631057164#', '112.633344', '37.785142']
['8630710705#', '112.634586', '37.784493']
['8631076188#', '112.625886', '37.785364']
['8630151356#', '112.62604', '37.78512']
['8630063778#', '112.625845', '37.785322']
['8630121197#', '112.629462', '37.784414']
['8630742154#', '112.625574', '37.785436']
['8630862572#', '112.606932', '37.784589']
['8630778993#', '112.632015', '37.784888']
['0100315212#', '112.631819', '37.784877']
['8631052249#', '112.631806', '37.784867']
['8630060812#', '112.631783', '37.784838']
['8630168964#', '112.631428', '37.784756']
['8630830448#', '112.625085', '37.78526']
['8630003149#', '112.56213', '37.786465']
['8610147549#', '112.562072', '37.786358']
['8630028049#', '112.562586', '37.786498']
['8630484371#', '112.562032', '37.786912']
['8630792591#', '112.56221', '37.78621']
['8631097141#', '112.562564', '37.786276']
['8630065503#', '112.562164', '37.78618']
['8630443580#', '112.562034', '37.786199']
['8630075000#', '112.562391', '37.786184']
['8630497883#', '112.561788', '37.786821']
['8631076172#', '112.561999', '37.786972']
['8630171719#', '112.561978', '37.786178']
['0106529776#', '112.523303', '37.785398']
['8630508662#', '112.637305', '37.78439']
['8630003052#', '112.638618', '37.783655']
['8630778627#', '112.6387', '37.783602']
['8630504082#', '112.637122', '37.784487']
['8630292868#', '112.557312', '37.787695']
['8630332723#', '112.557369', '37.78741']
['8630486752#', '112.55752', '37.787477']
['8631057750#', '112.557137', '37.787294']
['0106578452#', '112.557614', '37.787567']
['8630493277#', '112.557602', '37.787795']
['8630475720#', '112.557446', '37.787155']
['8630491459#', '112.55763', '37.787926']
['8630480459#', '112.557721', '37.787272']
['8630430921#', '112.557575', '37.787132']
['8630502528#', '112.55754', '37.7871']
['8630006356#', '112.557701', '37.787161']
['0100195408#', '112.557497', '37.787056']
['8630143910#', '112.542007', '37.786186']
['8630497916#', '112.542298', '37.786444']
['8630493552#', '112.54042', '37.784306']
['8630482883#', '112.576091', '37.7865']
['8630031477#', '112.671797', '37.781862']
['8630748609#', '112.528401', '37.78594']
['0100097839#', '112.52861', '37.785788']
['8631095924#', '112.542388', '37.786491']
['8630744544#', '112.542372', '37.786706']
['8630736532#', '112.542777', '37.786906']
['8630431428#', '112.54259', '37.787107']
['8631052705#', '112.544594', '37.786748']
['8630444986#', '112.544578', '37.786713']
['8630253853#', '112.544438', '37.786511']
['8630717668#', '112.54421', '37.786157']
['8630350707#', '112.544144', '37.786251']
['8630168958#', '112.544066', '37.786168']
['8630356441#', '112.544023', '37.786234']
['8610173038#', '112.543965', '37.786393']
['0100302491#', '112.544031', '37.786189']
['8630498818#', '112.543991', '37.786242']
['8630130530#', '112.532986', '37.78604']
['8630067825#', '112.532588', '37.785504']
['8630074942#', '112.532905', '37.785366']
['8630509259#', '112.532163', '37.785615']
['8630035560#', '112.532772', '37.785292']
['8630788524#', '112.53279', '37.785283']
['8630500484#', '112.532782', '37.785274']
['8630354108#', '112.597067', '37.790773']
['8630429756#', '112.596938', '37.790701']
['8630777256#', '112.534156', '37.788039']
['8630776090#', '112.470834', '37.783217']
['8630433277#', '112.469483', '37.781726']
['8630717189#', '112.475054', '37.782106']
['8630498265#', '112.543455', '37.786617']
['8630146819#', '112.543346', '37.786353']
['8630062521#', '112.543583', '37.786235']
['8630432512#', '112.543797', '37.786189']
['0106731820#', '112.543874', '37.786255']
['8630068302#', '112.543947', '37.786351']
['8630146230#', '112.543849', '37.786195']
['8631076542#', '112.543755', '37.786115']
['8630011204#', '112.543878', '37.786176']
['8630004187#', '112.543955', '37.78626']
['8610167987#', '112.498643', '37.783821']
['8630074689#', '112.498999', '37.783423']
['8630356776#', '112.498994', '37.783422']
['8610145744#', '112.499031', '37.783419']
['8630590533#', '112.498954', '37.783415']
['8630487015#', '112.498992', '37.783411']
['8630257591#', '112.496037', '37.784799']
['8630008534#', '112.496332', '37.784864']
['8630705160#', '112.494345', '37.784416']
['8630483802#', '112.495847', '37.784163']
['0100260700#', '112.494069', '37.784302']
['0100242798#', '112.493015', '37.783381']
['8630499745#', '112.493077', '37.783386']
['8630479827#', '112.490719', '37.783847']
['8630004704#', '112.490729', '37.783835']
['8630074795#', '112.490682', '37.783771']
['8630741486#', '112.505669', '37.783928']
['0106510246#', '112.507626', '37.78365']
['8630037259#', '112.522622', '37.784629']
['8630807166#', '112.5226', '37.784506']
['8630776981#', '112.522425', '37.784091']
['8610147732#', '112.522807', '37.784223']
['8630501748#', '112.567239', '37.788582']
['8630402272#', '112.567207', '37.788544']
['8630117314#', '112.567182', '37.788518']
['8630282146#', '112.567313', '37.788637']
['8630807002#', '112.567213', '37.78867']
['8630037589#', '112.567189', '37.788495']
['8630007424#', '112.567352', '37.788573']
['8630060195#', '112.567292', '37.788692']
['0106564880#', '112.567078', '37.788611']
['8630356192#', '112.567087', '37.788639']
['8630284071#', '112.567391', '37.788639']
['8630069690#', '112.493966', '37.783742']
['8630150490#', '112.49395', '37.783711']
['8630224507#', '112.494172', '37.78341']
['8630069859#', '112.493926', '37.783361']
['8630921589#', '112.555277', '37.786081']
['8630490137#', '112.555992', '37.786389']
['0226620761#', '112.55604', '37.786829']
['8630064975#', '112.555534', '37.785912']
['8630480418#', '112.555117', '37.785833']
['8630026622#', '112.55618', '37.786467']
['0106714423#', '112.554933', '37.785852']
['8630064477#', '112.556201', '37.786716']
['8630437121#', '112.556222', '37.786636']
['8630121792#', '112.556247', '37.786698']
['8630154791#', '112.554848', '37.785789']
['8630976764#', '112.556275', '37.786796']
['8630113494#', '112.556296', '37.786395']
['8630438931#', '112.568204', '37.788064']
['8630503775#', '112.567756', '37.787918']
['8630037003#', '112.567712', '37.787934']
['8630480111#', '112.567672', '37.787974']
['8630480541#', '112.548756', '37.785962']
['0106728168#', '112.548741', '37.785951']
['8630154132#', '112.548299', '37.786437']
['8631052986#', '112.548275', '37.786481']
['8630065825#', '112.548283', '37.786431']
['8630291895#', '112.548826', '37.785874']
['8630355685#', '112.548765', '37.785864']
['8630327558#', '112.548127', '37.786497']
['8610171252#', '112.548167', '37.786284']
['8630783794#', '112.548157', '37.786303']
['8630281006#', '112.624977', '37.784095']
['8630432002#', '112.623195', '37.784633']
['8630498286#', '112.623155', '37.784564']
['8630712455#', '112.542242', '37.785265']
['8630223822#', '112.542861', '37.784766']
['8630431548#', '112.539401', '37.783878']
['8631076938#', '112.539956', '37.783997']
['8630428694#', '112.538807', '37.78318']
['0100263302#', '112.548076', '37.785453']
['0226610374#', '112.548249', '37.786049']
['8630439722#', '112.548114', '37.786097']
['0106680686#', '112.548122', '37.786154']
['8631058224#', '112.548012', '37.786198']
['8630498869#', '112.580907', '37.786044']
['8630489019#', '112.580683', '37.785888']
['8630113449#', '112.513944', '37.784087']
['8630293381#', '112.527136', '37.784636']
['8630435677#', '112.526983', '37.784559']
['8630707144#', '112.526771', '37.784542']
['8630507394#', '112.555073', '37.785684']
['8630143899#', '112.555238', '37.785272']
['8630154833#', '112.555141', '37.785173']
['8630841234#', '112.554646', '37.78553']
['8630712505#', '112.554627', '37.785214']
['8630032531#', '112.555909', '37.785233']
['8631093450#', '112.554431', '37.78525']
['8630442255#', '112.556272', '37.786061']
['8630151076#', '112.55619', '37.785336']
['8630862782#', '112.55606', '37.785008']
['0100306430#', '112.55279', '37.785007']
['8630133574#', '112.553491', '37.785057']
['8630505018#', '112.553885', '37.785938']
['0100326710#', '112.553597', '37.784636']
['8630253721#', '112.554371', '37.78442']
['8630023231#', '112.547763', '37.786405']
['8630007273#', '112.565156', '37.78544']
['8630065292#', '112.563323', '37.785207']
['8630355486#', '112.565039', '37.784903']
['8630010624#', '112.565296', '37.785084']
['8630024608#', '112.56554', '37.785293']
['8630491129#', '112.568977', '37.784777']
['8630069200#', '112.569769', '37.784879']
['8630592706#', '112.569012', '37.784439']
['8630354390#', '112.5695', '37.784725']
['0226610456#', '112.55913', '37.785547']
['8630235786#', '112.559079', '37.785552']
['8630714353#', '112.559105', '37.78549']
['8630431255#', '112.559054', '37.785671']
['0100128031#', '112.559312', '37.785753']
['8630351324#', '112.559021', '37.785487']
['0106655291#', '112.559046', '37.785708']
['0106620602#', '112.559168', '37.785368']
['8631052819#', '112.559017', '37.78572']
['8630507004#', '112.559197', '37.785823']
['8630778120#', '112.558949', '37.785484']
['8630774071#', '112.558957', '37.785691']
['8630136652#', '112.558921', '37.785577']
['8630376127#', '112.55892', '37.785584']
['8630065111#', '112.559002', '37.785409']
['8630789041#', '112.558938', '37.785437']
['8630748096#', '112.558931', '37.785429']
['8630434698#', '112.556503', '37.785681']
['0100298002#', '112.556493', '37.785356']
['8630484569#', '112.556573', '37.785825']
['8630722544#', '112.556604', '37.785815']
['0106780375#', '112.55677', '37.785356']
['8630252669#', '112.556792', '37.78539']
['8630327870#', '112.556635', '37.785155']
['8630790728#', '112.556624', '37.785145']
['8630502994#', '112.556607', '37.786039']
['8630072895#', '112.601435', '37.786843']
['8630030126#', '112.601417', '37.786867']
['8630738216#', '112.569803', '37.784726']
['8630798554#', '112.569877', '37.784627']
['8630776029#', '112.576338', '37.785548']
['8630067999#', '112.575419', '37.785171']
['8630429021#', '112.57542', '37.785121']
['0106850889#', '112.575199', '37.785676']
['8610149722#', '112.575026', '37.785514']
['8630064916#', '112.575023', '37.785765']
['8630115841#', '112.575236', '37.785306']
['8630155030#', '112.575295', '37.785138']
['8630431646#', '112.575274', '37.785049']
['8630487781#', '112.574914', '37.785091']
['8630706854#', '112.575238', '37.784984']
['8631095920#', '112.57502', '37.785008']
['0106780865#', '112.575101', '37.784975']
['8630113579#', '112.575345', '37.784945']
['8630150431#', '112.636948', '37.784429']
['8630008598#', '112.565665', '37.784869']
['8630142929#', '112.565628', '37.784887']
['8630027517#', '112.565832', '37.784744']
['8630238620#', '112.583859', '37.785565']
['8630074854#', '112.583713', '37.785194']
['8630447487#', '112.583454', '37.785761']
['8630911098#', '112.582146', '37.785513']
['8630065245#', '112.582217', '37.785389']
['8630713196#', '112.582543', '37.785607']
['8630256706#', '112.582166', '37.785198']
['8630115943#', '112.582787', '37.785419']
['8630004296#', '112.581715', '37.785318']
['0100286405#', '112.582776', '37.78533']
['8631052179#', '112.577286', '37.785044']
['8630142410#', '112.547374', '37.786681']
['8630144814#', '112.547271', '37.786746']
['8630508346#', '112.547452', '37.786751']
['8630715054#', '112.547375', '37.786816']
['8631057933#', '112.547499', '37.786781']
['8630498678#', '112.5982', '37.785966']
['8630063588#', '112.598931', '37.78555']
['8630505396#', '112.598459', '37.785411']
['8630744475#', '112.592392', '37.785115']
['8630702888#', '112.592898', '37.785161']
['8630144869#', '112.592538', '37.784353']
['8630253122#', '112.592679', '37.784288']
['8630154663#', '112.592122', '37.784074']
['0106717081#', '112.586275', '37.784991']
['8630429362#', '112.589026', '37.783935']
['8630744546#', '112.586776', '37.783942']
['8630437139#', '112.587108', '37.783769']
['8630253724#', '112.586708', '37.783951']
['0100309461#', '112.587116', '37.783717']
['8630351514#', '112.586957', '37.783749']
['8630744879#', '112.589534', '37.783751']
['0106843807#', '112.598058', '37.784849']
['8630035745#', '112.597679', '37.784392']
['8631052280#', '112.596827', '37.784102']
['8630496844#', '112.606716', '37.783859']
['8610167798#', '112.605289', '37.78465']
['8630431341#', '112.607187', '37.783746']
['8630431162#', '112.579108', '37.784789']
['8630439775#', '112.579314', '37.78468']
['0100302758#', '112.58009', '37.784811']
['0226610350#', '112.560986', '37.787545']
['8630910173#', '112.561509', '37.787579']
['8630428674#', '112.561087', '37.787852']
['8630355040#', '112.560763', '37.787616']
['8630830786#', '112.56074', '37.787353']
['8630065835#', '112.561002', '37.788006']
['0100307747#', '112.560608', '37.787608']
['8630429116#', '112.560824', '37.787185']
['0106596979#', '112.560633', '37.787373']
['8630004129#', '112.561352', '37.787035']
['8630353725#', '112.560701', '37.787219']
['8630713596#', '112.560817', '37.78712']
['8630294982#', '112.560624', '37.787263']
['0106685781#', '112.612168', '37.784598']
['8630152545#', '112.581369', '37.785811']
['8630067332#', '112.581137', '37.785769']
['8630484699#', '112.580959', '37.785708']
['8630063104#', '112.581236', '37.785665']
['8630062324#', '112.562008', '37.785692']
['8631057630#', '112.562233', '37.785811']
['8630023251#', '112.561866', '37.785567']
['8630862381#', '112.561875', '37.785873']
['8631093987#', '112.561752', '37.78534']
['8630008338#', '112.561627', '37.785675']
['8630069944#', '112.561634', '37.785416']
['8630150586#', '112.572226', '37.785098']
['8630439559#', '112.571881', '37.785154']
['8631097170#', '112.57206', '37.785051']
['8630151731#', '112.572779', '37.785119']
['8630591837#', '112.572604', '37.785013']
['8630223747#', '112.634412', '37.784384']
['8630006500#', '112.634366', '37.784175']
['8630502558#', '112.634234', '37.784166']
['8630487132#', '112.63412', '37.784124']
['8630360119#', '112.621901', '37.784332']
['8630031815#', '112.63868', '37.7835']
['8630713001#', '112.638848', '37.783419']
['8630051302#', '112.638334', '37.783491']
['8630154440#', '112.638715', '37.783264']
['8630170377#', '112.638702', '37.783198']
['8630991123#', '112.637066', '37.784448']
['8630244700#', '112.637022', '37.784359']
['8630023734#', '112.637012', '37.784138']
['8630226684#', '112.63668', '37.784147']
['8630402825#', '112.543921', '37.785546']
['8630979375#', '112.543891', '37.785695']
['8630717335#', '112.544026', '37.785896']
['8630749997#', '112.544062', '37.785918']
['8630034228#', '112.544117', '37.785974']
['8630493284#', '112.543729', '37.785658']
['8630168662#', '112.544021', '37.785983']
['0100193494#', '112.543674', '37.785604']
['8630740856#', '112.543838', '37.785913']
['8630431513#', '112.543964', '37.785985']
['0106567420#', '112.543979', '37.786004']
['8630255694#', '112.574309', '37.78494']
['8630708512#', '112.631748', '37.78435']
['8630479997#', '112.65142', '37.780445']
['8630037243#', '112.523736', '37.785072']
['8630432397#', '112.523826', '37.785013']
['8630501058#', '112.549215', '37.784561']
['8630507187#', '112.623284', '37.784518']
['8630002099#', '112.623014', '37.784233']
['8630711843#', '112.622937', '37.784154']
['8630034155#', '112.668359', '37.781692']
['0106795643#', '112.560173', '37.78552']
['8630289410#', '112.560139', '37.785541']
['8630259582#', '112.560146', '37.78541']
['8630594801#', '112.560262', '37.785396']
['0106809278#', '112.560239', '37.785391']
['8630035729#', '112.560109', '37.785398']
['0106635154#', '112.560389', '37.785409']
['8630170353#', '112.560103', '37.785394']
['8630743813#', '112.560089', '37.785385']
['8630778041#', '112.560181', '37.785347']
['8610145372#', '112.560321', '37.785354']
['8630575668#', '112.560097', '37.785367']
['8630716851#', '112.560094', '37.785368']
['8630748223#', '112.56027', '37.785343']
['8630493182#', '112.560224', '37.785341']
['0106590725#', '112.543915', '37.786208']
['8630343605#', '112.543967', '37.786183']
['8630138283#', '112.543923', '37.786198']
['8630782591#', '112.589416', '37.783653']
['0106827984#', '112.58903', '37.783548']
['8630034746#', '112.589051', '37.783502']
['8630035766#', '112.589036', '37.783497']
['8630709836#', '112.590091', '37.783507']
['8630708925#', '112.589083', '37.783358']
['8630498740#', '112.583228', '37.785637']
['8630498488#', '112.582959', '37.785708']
['8630357507#', '112.582929', '37.785166']
['8630486581#', '112.582868', '37.785183']
['8630249031#', '112.553281', '37.784235']
['8630429292#', '112.530813', '37.784958']
['8630798977#', '112.530463', '37.785198']
['8630439615#', '112.677619', '37.781779']
['8630991880#', '112.523531', '37.78463']
['8630325729#', '112.529343', '37.784906']
['0106621104#', '112.529987', '37.785002']
['8630009191#', '112.529426', '37.78476']
['8630599387#', '112.529261', '37.784674']
['8631076251#', '112.529404', '37.784653']
['0226610441#', '112.529447', '37.784638']
['8630070000#', '112.530235', '37.784775']
['0106542451#', '112.530234', '37.784758']
['0100196233#', '112.594226', '37.784497']
['8630441711#', '112.594182', '37.784445']
['8610149459#', '112.471639', '37.78143']
['8630232877#', '112.491098', '37.78372']
['8630068430#', '112.490548', '37.783677']
['8630067998#', '112.490604', '37.783625']
['8631057814#', '112.498911', '37.783394']
['8630030757#', '112.488756', '37.783316']
['8630500247#', '112.498968', '37.783411']
['8630744039#', '112.499005', '37.783378']
['8630007869#', '112.493757', '37.783506']
['8630030844#', '112.561234', '37.785584']
['8630354042#', '112.561273', '37.785656']
['0106532601#', '112.561235', '37.785493']
['0106715890#', '112.561247', '37.785492']
['8630223758#', '112.561359', '37.785525']
['8630145799#', '112.561264', '37.785468']
['8630156263#', '112.561336', '37.785488']
['8631093132#', '112.56115', '37.785475']
['8630446916#', '112.561193', '37.785459']
['8630716938#', '112.561347', '37.785481']
['8630501582#', '112.561396', '37.785536']
['8630792634#', '112.561351', '37.785481']
['8630001074#', '112.56126', '37.785441']
['0226606706#', '112.498961', '37.783384']
['8630706666#', '112.498979', '37.783379']
['8631052213#', '112.585307', '37.785223']
['8630294986#', '112.649699', '37.779537']
['8630730018#', '112.559195', '37.786557']
['8630504251#', '112.559201', '37.78655']
['8630507443#', '112.559346', '37.786571']
['8630327687#', '112.559131', '37.78654']
['8630152300#', '112.558977', '37.78654']
['8630067252#', '112.558975', '37.786618']
['8630706284#', '112.559103', '37.786397']
['8630506868#', '112.559241', '37.78636']
['8630068852#', '112.559437', '37.786426']
['8630243919#', '112.559157', '37.786306']
['8630010004#', '112.559136', '37.786289']
['8630006675#', '112.559442', '37.786365']
['8630155826#', '112.559043', '37.786324']
['8630150029#', '112.517083', '37.783704']
['8630730256#', '112.525257', '37.783758']
['0106576833#', '112.525177', '37.783662']
['0226057751#', '112.524949', '37.783379']
['8630743400#', '112.523069', '37.783593']
['8630291373#', '112.561268', '37.786767']
['8630288436#', '112.561241', '37.786959']
['0100309595#', '112.56079', '37.786322']
['8630027010#', '112.560598', '37.786574']
['8630114980#', '112.560537', '37.786616']
['8630148987#', '112.56083', '37.787049']
['8630063429#', '112.561481', '37.786046']
['8630153019#', '112.603494', '37.78539']
['8630723967#', '112.476889', '37.781356']
['8630439833#', '112.604919', '37.785022']
['8630155535#', '112.488083', '37.78304']
['8630003778#', '112.48783', '37.782758']
['8630484240#', '112.610235', '37.783949']
['8630429886#', '112.610447', '37.783833']
['8630154133#', '112.526376', '37.784451']
['8630155157#', '112.529399', '37.784289']
['8630800196#', '112.529297', '37.784555']
['8630979353#', '112.529377', '37.784222']
['8630794819#', '112.603879', '37.785109']
['8630003084#', '112.603702', '37.785198']
['0100310768#', '112.596733', '37.784016']
['8630843024#', '112.549198', '37.784053']
['8630060085#', '112.549589', '37.783851']
['8630069918#', '112.548251', '37.784448']
['8630987456#', '112.548246', '37.784443']
['8630028254#', '112.548846', '37.783835']
['8630440763#', '112.548138', '37.784413']
['8630480447#', '112.548083', '37.784422']
['8630289676#', '112.543229', '37.784536']
['8630115185#', '112.542357', '37.783983']
['8630288103#', '112.614379', '37.78427']
['8630718761#', '112.547071', '37.784015']
['8630972447#', '112.547395', '37.785151']
['8630503588#', '112.546548', '37.784218']
['8630069942#', '112.547056', '37.783938']
['8630800263#', '112.54719', '37.78375']
['0100283580#', '112.546661', '37.785342']
['8630432756#', '112.547712', '37.783651']
['8630859243#', '112.546622', '37.785485']
['8630226990#', '112.546575', '37.78548']
['8630427576#', '112.54646', '37.785453']
['8630500524#', '112.560074', '37.784374']
['8630483140#', '112.55962', '37.784652']
['8630790581#', '112.560118', '37.785068']
['8630007916#', '112.560244', '37.785089']
['8630505930#', '112.560004', '37.785165']
['8630746373#', '112.560529', '37.785146']
['8630778784#', '112.560474', '37.785164']
['8630704457#', '112.559975', '37.785166']
['0106680752#', '112.560074', '37.785214']
['8630011496#', '112.560144', '37.785233']
['8630135126#', '112.560108', '37.78523']
['8630287941#', '112.560687', '37.785137']
['8630065370#', '112.560137', '37.785247']
['8630509414#', '112.560314', '37.78525']
['8630294496#', '112.560075', '37.785243']
['8630441469#', '112.560228', '37.785257']
['8630001958#', '112.560221', '37.785262']
['8630723720#', '112.554451', '37.784255']
['8630287274#', '112.553914', '37.784266']
['8630496680#', '112.554527', '37.783937']
['8630486374#', '112.553477', '37.784225']
['8630253971#', '112.553659', '37.784049']
['0100264222#', '112.554396', '37.783819']
['8630736564#', '112.553447', '37.78412']
['8630354707#', '112.553365', '37.784047']
['8630001458#', '112.55347', '37.783994']
['8630776310#', '112.553157', '37.783956']
['8630146805#', '112.553101', '37.783921']
['8630224117#', '112.565225', '37.784608']
['0106735415#', '112.56537', '37.784563']
['0106787089#', '112.565298', '37.784702']
['8630064923#', '112.565399', '37.784565']
['8631058065#', '112.565429', '37.784611']
['8630282052#', '112.565464', '37.784643']
['8630025994#', '112.56551', '37.784522']
['8630147960#', '112.565525', '37.784457']
['8630595258#', '112.565483', '37.784394']
['8630436573#', '112.565579', '37.784597']
['0106850363#', '112.565598', '37.784554']
['8630355950#', '112.565531', '37.784767']
['8630069206#', '112.556398', '37.784601']
['8630482006#', '112.556344', '37.784472']
['8630792492#', '112.556428', '37.784595']
['8630807628#', '112.556403', '37.784718']
['8630798564#', '112.556445', '37.784748']
['8630481411#', '112.556537', '37.784647']
['8630862287#', '112.555962', '37.784338']
['8631093159#', '112.556503', '37.78484']
['8630006902#', '112.556432', '37.784233']
['8630778607#', '112.556441', '37.784217']
['8630492862#', '112.556561', '37.7849']
['8630357718#', '112.556602', '37.784287']
['8630233036#', '112.556153', '37.784045']
['0100346290#', '112.556442', '37.785002']
['8630748691#', '112.550534', '37.783815']
['8630037446#', '112.551032', '37.783598']
['8630294341#', '112.551371', '37.783487']
['8630224276#', '112.551171', '37.783256']
['8630438546#', '112.550154', '37.783512']
['8630540350#', '112.575', '37.78467']
['8630169370#', '112.575143', '37.784371']
['8630491611#', '112.575192', '37.784871']
['8631097674#', '112.575465', '37.784917']
['8630167913#', '112.572071', '37.784566']
['8630117704#', '112.571189', '37.78391']
['8630777672#', '112.571158', '37.78389']
['8630010961#', '112.571246', '37.783886']
['8630072887#', '112.582615', '37.784645']
['8630481572#', '112.58227', '37.784991']
['8630295920#', '112.582815', '37.784273']
['8630350318#', '112.582563', '37.78406']
['8630432752#', '112.581785', '37.784074']
['8630789946#', '112.582719', '37.785068']
['8631040773#', '112.582391', '37.783962']
['8630356032#', '112.582026', '37.783964']
['8630146693#', '112.581593', '37.784173']
['8610003479#', '112.562646', '37.785188']
['8630825650#', '112.564358', '37.78417']
['8630067072#', '112.493183', '37.783853']
['8630286213#', '112.492477', '37.783275']
['8631099889#', '112.49267', '37.783287']
['8630008589#', '112.491713', '37.783279']
['8630356609#', '112.583886', '37.784432']
['0100233715#', '112.583827', '37.784346']
['8630591275#', '112.583987', '37.784929']
['8630169430#', '112.584069', '37.783979']
['8630482134#', '112.584014', '37.78398']
['8631052595#', '112.583421', '37.784858']
['8631099952#', '112.583617', '37.783931']
['8630028275#', '112.587173', '37.783575']
['8630716905#', '112.585972', '37.78372']
['8630003811#', '112.58602', '37.783511']
['8630830181#', '112.585169', '37.783754']
['8630001550#', '112.582886', '37.785081']
['0226587331#', '112.582851', '37.785088']
['8630746260#', '112.49398', '37.782956']
['8630502258#', '112.601662', '37.784348']
['8630444797#', '112.601484', '37.785058']
['8630062342#', '112.601441', '37.783994']
['8630862368#', '112.601628', '37.783973']
['8630487829#', '112.600799', '37.783725']
['8631058097#', '112.600567', '37.783757']
['8630486067#', '112.60247', '37.784475']
['8630354159#', '112.600784', '37.783609']
['0100262235#', '112.600766', '37.783602']
['8630802015#', '112.600604', '37.783612']
['8630431565#', '112.597107', '37.783594']
['8630270727#', '112.598037', '37.783449']
['8630591444#', '112.595234', '37.783177']
['0100310106#', '112.596214', '37.782764']
['8610140285#', '112.601403', '37.785681']
['8630329880#', '112.602841', '37.784396']
['8630064041#', '112.591382', '37.783754']
['8630244019#', '112.591262', '37.783621']
['8630002497#', '112.591212', '37.783561']
['8630011707#', '112.604813', '37.784421']
['8631099770#', '112.604721', '37.784434']
['8630748739#', '112.604528', '37.784032']
['8630859723#', '112.605963', '37.783971']
['8630712336#', '112.60716', '37.783613']
['0100323152#', '112.59173', '37.78372']
['8630482500#', '112.581358', '37.784777']
['8630063328#', '112.580969', '37.78477']
['8630976738#', '112.580751', '37.784704']
['8630794895#', '112.581467', '37.784163']
['8630003984#', '112.580791', '37.785043']
['0106506773#', '112.581327', '37.784009']
['8630295188#', '112.580471', '37.784564']
['8610140763#', '112.581562', '37.785351']
['8630374113#', '112.581537', '37.785408']
['8630492235#', '112.581423', '37.785426']
['8630352863#', '112.661844', '37.782348']
