['8630011528#', '112.664951', '38.047341']
['8630074942#', '112.532875', '37.785393']
['8630246819#', '112.532961', '37.785379']
['0106621104#', '112.532911', '37.785363']
['8630488911#', '112.532902', '37.785318']
['8630509259#', '112.532147', '37.785559']
['8630035560#', '112.532777', '37.785288']
['8630788524#', '112.532784', '37.785285']
['8630485731#', '112.530014', '37.786454']
['8630716922#', '112.530361', '37.78621']
['8630590435#', '112.530558', '37.786203']
['8630153335#', '112.529798', '37.786182']
['8630598176#', '112.529956', '37.786087']
['8630253262#', '112.530477', '37.78602']
['8630434893#', '112.531109', '37.786495']
['8630031364#', '112.531214', '37.786474']
['8630503015#', '112.540763', '37.785152']
['8630830438#', '112.540006', '37.784565']
['8630028057#', '112.540017', '37.784558']
['8630483745#', '112.541613', '37.785589']
['8631040734#', '112.538998', '37.784358']
['8630481651#', '112.538559', '37.784388']
['8630501007#', '112.540017', '37.784288']
['8630143910#', '112.542357', '37.786566']
['8630504251#', '112.540157', '37.784217']
['8630431548#', '112.542237', '37.785797']
['8630493552#', '112.540419', '37.784261']
['8631052705#', '112.544257', '37.786536']
['8630595122#', '112.544543', '37.786512']
['8630356441#', '112.543994', '37.786241']
['8630062521#', '112.543785', '37.786325']
['8630979375#', '112.544054', '37.785839']
['0100193494#', '112.543884', '37.785704']
['8630493284#', '112.54353', '37.785919']
['0106546590#', '112.538725', '37.784108']
['8630748349#', '112.539377', '37.783949']
['8630742590#', '112.540042', '37.784118']
['8630718431#', '112.53945', '37.783842']
['0100247700#', '112.556365', '37.786561']
['8630433301#', '112.556395', '37.786614']
['8630026622#', '112.556483', '37.78652']
['0100302400#', '112.556503', '37.786445']
['8630036928#', '112.556489', '37.786418']
['8630598496#', '112.556556', '37.786648']
['8630113494#', '112.556574', '37.786507']
['8630503624#', '112.556619', '37.786664']
['0100257739#', '112.556367', '37.786264']
['8630010707#', '112.556657', '37.786637']
['8630117369#', '112.55664', '37.786733']
['0106792549#', '112.556476', '37.78689']
['8630067252#', '112.558976', '37.786597']
['8630712531#', '112.559517', '37.786729']
['8630035729#', '112.559241', '37.786299']
['8630156620#', '112.559445', '37.786811']
['8630350847#', '112.558842', '37.786615']
['8631095406#', '112.559345', '37.786271']
['8630243919#', '112.559244', '37.786241']
['0100310024#', '112.558876', '37.786784']
['8630432861#', '112.55874', '37.786671']
['8630428172#', '112.559738', '37.78649']
['8630592646#', '112.559751', '37.786654']
['8630495584#', '112.559739', '37.78671']
['8630484206#', '112.55879', '37.786318']
['8631052158#', '112.559672', '37.786858']
['8630050756#', '112.559138', '37.786143']
['8630817702#', '112.559829', '37.786622']
['8630742163#', '112.558972', '37.786133']
['8630283708#', '112.559861', '37.786451']
['8630704991#', '112.559866', '37.786751']
['8630490137#', '112.555385', '37.786375']
['8630921589#', '112.555111', '37.78601']
['8630480418#', '112.555141', '37.785898']
['8630064975#', '112.555519', '37.785896']
['8630507394#', '112.5556', '37.785814']
['8630003149#', '112.562132', '37.786463']
['8610147549#', '112.56207', '37.786359']
['8630443580#', '112.562212', '37.786274']
['8630028049#', '112.562101', '37.786929']
['8630792591#', '112.56221', '37.786216']
['8630484371#', '112.562019', '37.78691']
['8630065503#', '112.56221', '37.78619']
['8631076172#', '112.562025', '37.786956']
['8630075000#', '112.562369', '37.786183']
['8631097141#', '112.562602', '37.786266']
['8630171719#', '112.561982', '37.786154']
['0106786460#', '112.562174', '37.786084']
['8630488909#', '112.561758', '37.786178']
['8630061293#', '112.562108', '37.787138']
['8630069839#', '112.562049', '37.787132']
['0106790355#', '112.562', '37.787127']
['8630497883#', '112.561584', '37.786254']
['8630065806#', '112.561717', '37.786119']
['8630717754#', '112.565425', '37.786272']
['8630488583#', '112.565268', '37.786019']
['8630718907#', '112.565526', '37.785925']
['8630356477#', '112.565664', '37.785925']
['8631052986#', '112.548267', '37.786484']
['8630327558#', '112.548149', '37.78646']
['8630065825#', '112.548273', '37.786436']
['8630154132#', '112.548361', '37.786328']
['8630783794#', '112.548163', '37.786305']
['8610171252#', '112.548153', '37.786271']
['8630428664#', '112.547947', '37.786854']
['0106680686#', '112.54813', '37.786215']
['8630023231#', '112.547768', '37.786496']
['8631058224#', '112.548012', '37.786198']
['8630487439#', '112.547922', '37.78693']
['0226610374#', '112.548284', '37.786118']
['8630023128#', '112.509624', '37.784567']
['8630841284#', '112.570272', '37.786603']
['8630121080#', '112.570134', '37.786556']
['8630744015#', '112.570486', '37.786555']
['8630032503#', '112.569838', '37.786692']
['8630069221#', '112.569742', '37.786523']
['8630483197#', '112.570733', '37.786499']
['8630176350#', '112.570734', '37.786674']
['8630008534#', '112.496337', '37.784843']
['8630068092#', '112.574331', '37.786772']
['8630011747#', '112.573986', '37.786693']
['8630503129#', '112.574973', '37.786319']
['8630001141#', '112.575066', '37.786323']
['8630431655#', '112.575126', '37.786239']
['0106835467#', '112.575051', '37.786123']
['8630706854#', '112.575139', '37.786228']
['8630437283#', '112.575139', '37.786503']
['8630802307#', '112.57495', '37.786013']
['8630507391#', '112.575212', '37.78669']
['8630168260#', '112.575303', '37.786564']
['0100201669#', '112.575297', '37.786459']
['0226606675#', '112.575279', '37.786842']
['8631057355#', '112.577634', '37.786675']
['8630601552#', '112.577615', '37.786853']
['0106782931#', '112.577633', '37.786886']
['8630143915#', '112.576438', '37.786431']
['8630169013#', '112.584172', '37.786675']
['8630976972#', '112.584397', '37.786577']
['0100306685#', '112.58438', '37.786778']
['8630730585#', '112.583931', '37.786394']
['8630148755#', '112.58478', '37.786258']
['8630156118#', '112.584404', '37.786018']
['8630508305#', '112.585001', '37.786415']
['8630006640#', '112.585022', '37.786316']
['0106654401#', '112.584953', '37.786164']
['8630114976#', '112.584974', '37.7858']
['8630293167#', '112.581721', '37.786506']
['8630498869#', '112.580916', '37.786042']
['8631057762#', '112.582025', '37.786344']
['8630776483#', '112.58205', '37.786821']
['8630295173#', '112.58207', '37.786902']
['8630152545#', '112.581337', '37.785803']
['8630489019#', '112.58066', '37.785896']
['8630074325#', '112.547185', '37.786639']
['8630142410#', '112.547383', '37.786637']
['8630155336#', '112.547038', '37.786555']
['8630144814#', '112.547178', '37.786755']
['8630068271#', '112.547167', '37.786755']
['8630715054#', '112.547388', '37.786761']
['8630508346#', '112.547529', '37.786778']
['8630029694#', '112.547034', '37.786284']
['8631057933#', '112.547631', '37.78677']
['0106717081#', '112.586288', '37.785041']
['8630029229#', '112.584973', '37.785766']
['8630028319#', '112.591681', '37.786225']
['8630774503#', '112.591607', '37.786284']
['8630722198#', '112.592892', '37.785782']
['8630439580#', '112.592184', '37.785621']
['0100289762#', '112.59215', '37.785563']
['8630744432#', '112.592255', '37.785559']
['8630150996#', '112.576156', '37.787271']
['8630972696#', '112.57662', '37.787156']
['8610166486#', '112.576598', '37.787059']
['8631093070#', '112.577063', '37.787725']
['8630598887#', '112.577079', '37.787749']
['8630113449#', '112.513946', '37.784084']
['8630782367#', '112.599825', '37.78686']
['8630429301#', '112.598294', '37.786587']
['8630063588#', '112.59901', '37.785844']
['8630353359#', '112.597316', '37.786764']
['8630282128#', '112.596949', '37.78675']
['8630711518#', '112.597115', '37.786862']
['0106698847#', '112.597196', '37.787036']
['8630506184#', '112.597053', '37.787114']
['8630744811#', '112.597868', '37.786048']
['8630270727#', '112.597724', '37.785312']
['8630505396#', '112.59847', '37.785569']
['8630777993#', '112.596516', '37.785141']
['8630003593#', '112.548035', '37.787547']
['8630711608#', '112.548', '37.787134']
['8630481402#', '112.595708', '37.785878']
['8630509078#', '112.571231', '37.786642']
['0106670953#', '112.571312', '37.786534']
['8630351006#', '112.571152', '37.786643']
['8630299124#', '112.57115', '37.786508']
['0106624283#', '112.5712', '37.786482']
['8630708501#', '112.571129', '37.786517']
['8630244674#', '112.571085', '37.786596']
['8630100501#', '112.571394', '37.786645']
['8631052840#', '112.571423', '37.78655']
['8630029908#', '112.571096', '37.786468']
['8630249060#', '112.571105', '37.786714']
['8630068302#', '112.570987', '37.786618']
['8630484266#', '112.570981', '37.786538']
['8630497608#', '112.570958', '37.78659']
['8631057092#', '112.570971', '37.786506']
['8630976445#', '112.572077', '37.786569']
['8630050893#', '112.572279', '37.786415']
['8630028436#', '112.572545', '37.786728']
['8630320426#', '112.572732', '37.786547']
['8630630887#', '112.57211', '37.786039']
['8630342001#', '112.615566', '37.784636']
['8630360119#', '112.621709', '37.784876']
['0226607163#', '112.622014', '37.784808']
['8630036291#', '112.622133', '37.784767']
['8630287318#', '112.600535', '37.787027']
['8630064554#', '112.600784', '37.787252']
['8630447332#', '112.601279', '37.787071']
['8630830744#', '112.601237', '37.787143']
['8630030126#', '112.60141', '37.786871']
['8630223987#', '112.601189', '37.787209']
['8630288103#', '112.614375', '37.78427']
['0106550640#', '112.561072', '37.78633']
['8630488904#', '112.560869', '37.786665']
['8630231152#', '112.560792', '37.786619']
['0106579910#', '112.560594', '37.786374']
['8630063429#', '112.561547', '37.786087']
['8630027010#', '112.560508', '37.786555']
['8630431067#', '112.560577', '37.786845']
['8630354662#', '112.560677', '37.787036']
['8630429116#', '112.560794', '37.78713']
['8630713596#', '112.56084', '37.787153']
['0100303573#', '112.560443', '37.786841']
['8630758676#', '112.560576', '37.787035']
['8630353725#', '112.560745', '37.787153']
['8630711653#', '112.561766', '37.787128']
['8630072895#', '112.601435', '37.786844']
['8630232796#', '112.60157', '37.787044']
['8630496271#', '112.601402', '37.787124']
['8630701400#', '112.601227', '37.787173']
['0106617225#', '112.601628', '37.787145']
['8630141412#', '112.601589', '37.787171']
['8630004776#', '112.601855', '37.787147']
['8630224696#', '112.601925', '37.787143']
['8630496439#', '112.623064', '37.785022']
['8630118527#', '112.62277', '37.784896']
['8630432002#', '112.622817', '37.78487']
['8630350896#', '112.622831', '37.784826']
['8630221632#', '112.622854', '37.784801']
['8630862640#', '112.623131', '37.784685']
['8630830448#', '112.625086', '37.785256']
['8630507187#', '112.623286', '37.784524']
['8630429564#', '112.550533', '37.786476']
['8630505784#', '112.549348', '37.78651']
['8630350867#', '112.551019', '37.786153']
['8630505327#', '112.55114', '37.786168']
['8630001887#', '112.551205', '37.786024']
['8630802705#', '112.551345', '37.786207']
['8630353528#', '112.548939', '37.786911']
['8630742154#', '112.625584', '37.785445']
['8630063778#', '112.625937', '37.785408']
['8631076188#', '112.625899', '37.785374']
['8630151356#', '112.626042', '37.785118']
['8630281006#', '112.624199', '37.784339']
['8630591704#', '112.604743', '37.786106']
['8630251788#', '112.605251', '37.785249']
['8630430272#', '112.552126', '37.788329']
['8630291306#', '112.568969', '37.786531']
['8630736679#', '112.569493', '37.786655']
['8630004440#', '112.569486', '37.786806']
['8630594368#', '112.569459', '37.787205']
['8630062061#', '112.569621', '37.787206']
['0106793791#', '112.548809', '37.786296']
['8630355685#', '112.5489', '37.785939']
['8631095236#', '112.60199', '37.787234']
['8630222929#', '112.601552', '37.787483']
['8630226257#', '112.601545', '37.787439']
['8630434468#', '112.562238', '37.787536']
['8630446861#', '112.562104', '37.787408']
['8630288436#', '112.562072', '37.787532']
['8630072369#', '112.561988', '37.787538']
['8630050409#', '112.562056', '37.787217']
['8631093162#', '112.587298', '37.788482']
['8630736532#', '112.542707', '37.786922']
['8631099710#', '112.542986', '37.786221']
['8630482883#', '112.576091', '37.7865']
['8630340024#', '112.576035', '37.786788']
['0226588490#', '112.575973', '37.786749']
['8630495782#', '112.560244', '37.786565']
['8630097096#', '112.560196', '37.786605']
['8630008514#', '112.560197', '37.786555']
['8630202206#', '112.560273', '37.786558']
['8630114980#', '112.560299', '37.786587']
['8630226219#', '112.560318', '37.786556']
['8630495450#', '112.560146', '37.786625']
['8630115945#', '112.560139', '37.786547']
['8630226806#', '112.560165', '37.786501']
['8630436432#', '112.560157', '37.7865']
['8630034736#', '112.560325', '37.786498']
['8630064567#', '112.560122', '37.786628']
['8630723160#', '112.560115', '37.7865']
['8630736616#', '112.560103', '37.78649']
['0106619013#', '112.582345', '37.786771']
['0106802388#', '112.530135', '37.785713']
['8630491124#', '112.582369', '37.786533']
['8630500520#', '112.582413', '37.786671']
['0226608269#', '112.582466', '37.786696']
['8631052641#', '112.582402', '37.786314']
['8630482959#', '112.582897', '37.786659']
['8630776431#', '112.582843', '37.786252']
['0106511559#', '112.583008', '37.786648']
['8630060924#', '112.582477', '37.785976']
['8630741645#', '112.582683', '37.785998']
['8630744025#', '112.582735', '37.786007']
['8630942058#', '112.583072', '37.786257']
['8630221882#', '112.531205', '37.786328']
['8630430090#', '112.531266', '37.786217']
['8630001819#', '112.560234', '37.788606']
['8630071613#', '112.560302', '37.788609']
['8630506364#', '112.56015', '37.788638']
['8630807915#', '112.560093', '37.788471']
['8631057863#', '112.560058', '37.7886']
['8630100848#', '112.56003', '37.788538']
['8630507324#', '112.559999', '37.788552']
['8630712934#', '112.560085', '37.788419']
['8631099349#', '112.560211', '37.788359']
['8630807107#', '112.560209', '37.788342']
['8630595804#', '112.560025', '37.788683']
['8630168780#', '112.560025', '37.788688']
['8630777701#', '112.560347', '37.788765']
['0100296811#', '112.560393', '37.788405']
['0100108758#', '112.560368', '37.788379']
['8630064046#', '112.578061', '37.786508']
['8630436764#', '112.57848', '37.786665']
['8630778650#', '112.578545', '37.786473']
['8630708537#', '112.578555', '37.78667']
['8630484163#', '112.578515', '37.786423']
['8630839041#', '112.578585', '37.786625']
['8630291131#', '112.578536', '37.78677']
['8630706219#', '112.578614', '37.786498']
['8630497145#', '112.578624', '37.786641']
['8630435860#', '112.578638', '37.786664']
['8630154588#', '112.578619', '37.786717']
['8630790644#', '112.578699', '37.786743']
['8630594788#', '112.578725', '37.786767']
['8630352713#', '112.590899', '37.785427']
['8631057750#', '112.590853', '37.78542']
['0100306430#', '112.552778', '37.785467']
['8630843668#', '112.56174', '37.787391']
['0100307747#', '112.560606', '37.787618']
['8630064551#', '112.56184', '37.787313']
['8630991419#', '112.560631', '37.787255']
['8630169824#', '112.560689', '37.787993']
['8630294982#', '112.560658', '37.787186']
['8630146524#', '112.560687', '37.787151']
['8630113585#', '112.560693', '37.787139']
['8630351074#', '112.560473', '37.787439']
['0106529763#', '112.560464', '37.78747']
['8630170738#', '112.560443', '37.787419']
['8630479741#', '112.612071', '37.784623']
['8630032484#', '112.569499', '37.785589']
['8630718752#', '112.568742', '37.785222']
['8630343947#', '112.569414', '37.785456']
['8630347010#', '112.557219', '37.786643']
['8630289462#', '112.557358', '37.78654']
['8630747180#', '112.557392', '37.786584']
['8630050434#', '112.557346', '37.786684']
['8630747818#', '112.557433', '37.786547']
['8630505893#', '112.55745', '37.786578']
['8630744851#', '112.557009', '37.786588']
['8630744872#', '112.557372', '37.786726']
['8630223157#', '112.557458', '37.786507']
['0100126281#', '112.557282', '37.786773']
['0100297893#', '112.55749', '37.786679']
['8630431514#', '112.557523', '37.786606']
['8630141677#', '112.557368', '37.786802']
['8630036997#', '112.557543', '37.786546']
['8631097715#', '112.557007', '37.786401']
['8630585416#', '112.557445', '37.78678']
['8630497898#', '112.556971', '37.786756']
['8630253117#', '112.557474', '37.78678']
['8630776090#', '112.470824', '37.78323']
['8630717189#', '112.475047', '37.782088']
['8630433277#', '112.469444', '37.781616']
['8630439833#', '112.605004', '37.785178']
['0106543553#', '112.603598', '37.787658']
['8630741953#', '112.603553', '37.787266']
['8630169567#', '112.603524', '37.78721']
['8630119789#', '112.60324', '37.787329']
['8630065607#', '112.603514', '37.786978']
['8630155535#', '112.488343', '37.783448']
['8630030757#', '112.488757', '37.783331']
['8630841212#', '112.675109', '37.782808']
['8630257591#', '112.496113', '37.784786']
['8630483802#', '112.495855', '37.784143']
['8610167987#', '112.498635', '37.783802']
['8630356776#', '112.499039', '37.783434']
['8631057814#', '112.499036', '37.78342']
['0226606706#', '112.498969', '37.783423']
['8630500247#', '112.498973', '37.783412']
['8630004704#', '112.490751', '37.783849']
['8630479827#', '112.490746', '37.783835']
['8630741486#', '112.505669', '37.783928']
['8630705160#', '112.494345', '37.784416']
['0100260700#', '112.494123', '37.784295']
['8630069690#', '112.493967', '37.783737']
['8630150490#', '112.493943', '37.783718']
['8630007869#', '112.493973', '37.783664']
['8630224507#', '112.494016', '37.783394']
['0106529776#', '112.523249', '37.785441']
['8630037243#', '112.523734', '37.785071']
['8630432397#', '112.523828', '37.785011']
['8630807166#', '112.522759', '37.784751']
['0106510246#', '112.507626', '37.783653']
['8630036469#', '112.593782', '37.785781']
['0100179926#', '112.556612', '37.787268']
['8630438067#', '112.556645', '37.787255']
['8630068161#', '112.556405', '37.787008']
['8630500484#', '112.532783', '37.785285']
['8630008676#', '112.529759', '37.785086']
['8630810522#', '112.529967', '37.785042']
['8630028034#', '112.53023', '37.785674']
['8631093024#', '112.529979', '37.784826']
['8630290854#', '112.530306', '37.78504']
['8630168964#', '112.631414', '37.784729']
['8630783564#', '112.631399', '37.784692']
['0226610762#', '112.561318', '37.789352']
['8630244735#', '112.561398', '37.789272']
['8630994240#', '112.561338', '37.789978']
['8630775229#', '112.561318', '37.789994']
['8630712455#', '112.542138', '37.785374']
['8630994281#', '112.541832', '37.784426']
['8630859243#', '112.546509', '37.785457']
['8630427576#', '112.546485', '37.785424']
['8630226990#', '112.546585', '37.78547']
['0100283580#', '112.546663', '37.785331']
['0100263302#', '112.548142', '37.785463']
['8630439722#', '112.548097', '37.78606']
['0106728168#', '112.548742', '37.785962']
['8630480541#', '112.548757', '37.785958']
['8630291895#', '112.548845', '37.785896']
['8630485117#', '112.547568', '37.785319']
['8631057164#', '112.633347', '37.785141']
['8630778993#', '112.632032', '37.784881']
['8630706403#', '112.633288', '37.784415']
['8630342695#', '112.543033', '37.785239']
['8630223822#', '112.542901', '37.784764']
['8630402825#', '112.543648', '37.785558']
['8630255954#', '112.557339', '37.785514']
['8630484569#', '112.557137', '37.785482']
['8630503351#', '112.557187', '37.785855']
['8630293166#', '112.557348', '37.785311']
['0100345828#', '112.557525', '37.785359']
['8630025528#', '112.557442', '37.785218']
['8630252669#', '112.5568', '37.78531']
['8630064251#', '112.556751', '37.785331']
['8630495179#', '112.557517', '37.785998']
['8630744799#', '112.556749', '37.785279']
['8630790728#', '112.556779', '37.785178']
['8610166543#', '112.557105', '37.786118']
['8630498983#', '112.556831', '37.78603']
['8630712811#', '112.556535', '37.78553']
['8630434698#', '112.556518', '37.785694']
['8630151076#', '112.55633', '37.785593']
['0100298002#', '112.556533', '37.785331']
['8630354936#', '112.556531', '37.785875']
['8630032531#', '112.555887', '37.785273']
['8630639447#', '112.556426', '37.785056']
['0100297618#', '112.556377', '37.785042']
['8630327870#', '112.556717', '37.785168']
['8630748223#', '112.560283', '37.785365']
['8630152917#', '112.559952', '37.785547']
['8630740473#', '112.560519', '37.785574']
['8630594801#', '112.560184', '37.785358']
['0106635154#', '112.560347', '37.785369']
['8630062264#', '112.560402', '37.78537']
['8630065497#', '112.559984', '37.785424']
['0106586574#', '112.560539', '37.785509']
['0226611482#', '112.560369', '37.785342']
['8630007916#', '112.560282', '37.785316']
['8630709107#', '112.560521', '37.785414']
['8630001958#', '112.560315', '37.7853']
['0100264473#', '112.560135', '37.785261']
['8630353419#', '112.560506', '37.7853']
['8630748956#', '112.560586', '37.785349']
['8630778784#', '112.560578', '37.785332']
['8630328260#', '112.560636', '37.785388']
['8630790676#', '112.568291', '37.784783']
['8630010624#', '112.565712', '37.785256']
['8630225022#', '112.565606', '37.785393']
['8630841762#', '112.565717', '37.78497']
['8631070030#', '112.562029', '37.78553']
['8631057630#', '112.562284', '37.785771']
['8630062324#', '112.561971', '37.785686']
['8631076711#', '112.562246', '37.785896']
['8630862381#', '112.561878', '37.785857']
['8630069944#', '112.561593', '37.785432']
['8630433967#', '112.561614', '37.785383']
['8630247835#', '112.561784', '37.785973']
['8630074795#', '112.490685', '37.783772']
['8630068430#', '112.490557', '37.783675']
['8630074689#', '112.49901', '37.783399']
['8630487015#', '112.49898', '37.783396']
['8630505018#', '112.553802', '37.785912']
['8630074662#', '112.554705', '37.785462']
['8630062151#', '112.571473', '37.785497']
['8630792688#', '112.571491', '37.78504']
['8630155826#', '112.571677', '37.786068']
['8630841382#', '112.571562', '37.786192']
['8630439559#', '112.571876', '37.785123']
['8630483356#', '112.572135', '37.785852']
['8630704086#', '112.570175', '37.785487']
['8631097170#', '112.572047', '37.78503']
['8630150586#', '112.572194', '37.785131']
['8630150029#', '112.517083', '37.7837']
['8630355393#', '112.578901', '37.785572']
['8630744826#', '112.578584', '37.785516']
['8630169218#', '112.57941', '37.785017']
['0100269344#', '112.580011', '37.785514']
['8630477039#', '112.579833', '37.785184']
['8630025837#', '112.579403', '37.784972']
['8630007095#', '112.579698', '37.78503']
['8630069349#', '112.579436', '37.784804']
['8630431162#', '112.579082', '37.784796']
['8630774266#', '112.579964', '37.784979']
['8630744546#', '112.586771', '37.783951']
['8630351514#', '112.586955', '37.783751']
['8631052213#', '112.585302', '37.785225']
['8630492235#', '112.581232', '37.785582']
['8630063104#', '112.581218', '37.785662']
['8630067332#', '112.581115', '37.785726']
['8630484699#', '112.581059', '37.785696']
['8630374113#', '112.581581', '37.785353']
['8610140763#', '112.581574', '37.785343']
['8630004296#', '112.581716', '37.785583']
['8630713196#', '112.581867', '37.785218']
['8630002143#', '112.581853', '37.785203']
['8630591463#', '112.590898', '37.784797']
['8630025281#', '112.591683', '37.785394']
['8630114685#', '112.591742', '37.785348']
['8630776084#', '112.591318', '37.784576']
['8630590384#', '112.591055', '37.784327']
['8630221621#', '112.592015', '37.78518']
['8630437109#', '112.591186', '37.784285']
['8630119154#', '112.591282', '37.784277']
['8630121197#', '112.629478', '37.784423']
['8630717191#', '112.594273', '37.784828']
['8630441711#', '112.594262', '37.784463']
['0100196233#', '112.593995', '37.784544']
['8630031223#', '112.594017', '37.784489']
['8630436483#', '112.565323', '37.785447']
['8630713638#', '112.565266', '37.785415']
['8630007273#', '112.56544', '37.785512']
['8630024608#', '112.565548', '37.785307']
['8631099034#', '112.565582', '37.785072']
['8630068133#', '112.567406', '37.789']
['8630066995#', '112.567358', '37.788862']
['8630503595#', '112.567337', '37.78883']
['8630807002#', '112.567193', '37.788791']
['8630488562#', '112.584164', '37.785438']
['8630494778#', '112.584419', '37.785704']
['8630505825#', '112.584324', '37.785827']
['8630715294#', '112.583904', '37.78546']
['8630355482#', '112.584435', '37.78589']
['8630343605#', '112.583787', '37.785645']
['8630496183#', '112.583684', '37.7856']
['8630498740#', '112.583229', '37.785638']
['8630061105#', '112.583216', '37.785847']
['8630171747#', '112.582998', '37.785786']
['8631052017#', '112.582882', '37.78541']
['8630064202#', '112.583586', '37.785318']
['8630115943#', '112.5828', '37.785331']
['8630440167#', '112.585163', '37.785327']
['8630147950#', '112.585166', '37.785252']
['8630435445#', '112.584966', '37.785002']
['8630802821#', '112.566704', '37.788517']
['8630064743#', '112.566865', '37.788458']
['8630485126#', '112.566881', '37.788712']
['8630437400#', '112.566852', '37.788808']
['0100193626#', '112.566972', '37.788403']
['8630031411#', '112.567023', '37.78848']
['8630859575#', '112.567009', '37.788415']
['8630352647#', '112.588405', '37.783694']
['8630744879#', '112.589591', '37.783814']
['8630500486#', '112.553658', '37.785421']
['0100326710#', '112.553631', '37.784685']
['8630253971#', '112.553559', '37.78421']
['8630486374#', '112.553494', '37.784202']
['8630249031#', '112.553177', '37.784162']
['8630736564#', '112.553359', '37.784164']
['8630495709#', '112.613095', '37.783816']
['8610140285#', '112.601725', '37.785559']
['0106850889#', '112.575211', '37.785688']
['8610149722#', '112.575057', '37.785515']
['8630716938#', '112.575494', '37.785397']
['8630064916#', '112.574979', '37.785772']
['8630115841#', '112.57523', '37.785301']
['8630155030#', '112.575301', '37.785147']
['8630223798#', '112.575267', '37.786094']
['8630429021#', '112.575345', '37.785073']
['8631095920#', '112.575037', '37.785073']
['8630487781#', '112.574855', '37.785123']
['0106780865#', '112.575116', '37.784966']
['8630253982#', '112.678417', '37.783784']
['8630069205#', '112.678424', '37.783778']
['8630740219#', '112.539322', '37.783802']
['8630748096#', '112.539483', '37.783846']
['8630073468#', '112.539474', '37.783838']
['8630220877#', '112.539464', '37.783828']
['8630060812#', '112.631782', '37.784833']
['8631052249#', '112.6318', '37.784872']
['0100315212#', '112.631816', '37.784884']
['8630708512#', '112.631783', '37.78435']
['8630744475#', '112.59248', '37.785272']
['8630774916#', '112.592314', '37.785015']
['8630023116#', '112.592619', '37.78452']
['8630144461#', '112.592368', '37.784436']
['8630504082#', '112.637122', '37.784494']
['8630991123#', '112.637078', '37.784447']
['8630150431#', '112.637135', '37.784431']
['8630244700#', '112.637033', '37.784369']
['8630226684#', '112.636552', '37.784202']
['8630023734#', '112.636897', '37.784185']
['8630437286#', '112.552414', '37.784637']
['8630050545#', '112.551197', '37.784653']
['0106601586#', '112.57986', '37.7849']
['8630778627#', '112.638656', '37.783585']
['8630031815#', '112.638679', '37.783492']
['8630713001#', '112.63885', '37.783412']
['8630154440#', '112.638848', '37.783361']
['8630051302#', '112.638048', '37.783793']
['8630170377#', '112.63879', '37.78337']
['8631041000#', '112.584625', '37.785068']
['8630026095#', '112.571497', '37.787001']
['8630023029#', '112.571143', '37.78692']
['8630035745#', '112.597694', '37.7844']
['8631052280#', '112.596829', '37.784094']
['8630003052#', '112.638609', '37.783263']
['8630223747#', '112.634394', '37.784362']
['8630487132#', '112.634219', '37.78417']
['8630502558#', '112.634234', '37.784166']
['8630352892#', '112.63477', '37.78402']
['8630248940#', '112.576711', '37.784756']
['8630798837#', '112.578104', '37.785023']
['8630439615#', '112.677619', '37.781779']
['8630352863#', '112.661856', '37.782343']
['0106625060#', '112.583179', '37.786761']
['8630025058#', '112.583258', '37.786352']
['8630002633#', '112.583375', '37.786269']
['8630599302#', '112.583264', '37.786037']
['8630447487#', '112.583415', '37.786029']
['8630747144#', '112.579362', '37.78664']
['0106641906#', '112.579372', '37.786476']
['8630068096#', '112.578918', '37.786529']
['8630807590#', '112.579556', '37.7866']
['8630296589#', '112.579548', '37.786684']
['8630253705#', '112.579634', '37.786765']
['8610142406#', '112.579727', '37.786523']
['8630862572#', '112.606929', '37.784585']
['0106787089#', '112.565662', '37.7849']
['8630142929#', '112.565783', '37.784842']
['8630355950#', '112.565593', '37.784884']
['8630501582#', '112.561357', '37.785514']
['8630713671#', '112.561224', '37.785455']
['8630011984#', '112.5611', '37.785488']
['8630064869#', '112.561304', '37.785443']
['8631093132#', '112.561308', '37.785441']
['8630792634#', '112.561349', '37.785458']
['8630149417#', '112.561308', '37.785438']
['8630063759#', '112.5612', '37.785428']
['8630030844#', '112.561297', '37.785432']
['8630736918#', '112.561295', '37.785426']
['8630354042#', '112.561282', '37.785422']
['8630482855#', '112.561265', '37.785418']
['8630492287#', '112.561365', '37.78544']
['8630100935#', '112.561329', '37.78542']
['8630591279#', '112.561161', '37.785411']
['8630329880#', '112.602692', '37.785006']
['8630486067#', '112.602112', '37.784893']
['8630034452#', '112.602667', '37.784771']
['8630502941#', '112.602172', '37.784599']
['8630153019#', '112.603511', '37.785371']
['8630502258#', '112.601943', '37.784514']
['8630003084#', '112.603717', '37.785186']
['0106572895#', '112.560239', '37.787612']
['8630009214#', '112.560119', '37.787537']
['0106737081#', '112.560288', '37.787674']
['8630036984#', '112.56029', '37.787675']
['0106574506#', '112.560336', '37.78749']
['8630007941#', '112.560248', '37.787449']
['8631052634#', '112.560339', '37.787719']
['8630060975#', '112.560339', '37.78776']
['8630509200#', '112.560206', '37.787363']
['8630777619#', '112.560226', '37.787813']
['8630709236#', '112.57728', '37.787628']
['8630062859#', '112.577272', '37.787691']
['8630712534#', '112.577148', '37.787754']
['8630256672#', '112.577226', '37.787355']
['8630037259#', '112.522551', '37.78447']
['8630776981#', '112.522453', '37.784245']
['8630484240#', '112.610261', '37.783934']
['8630429886#', '112.610449', '37.78383']
